"","Date","ValueFilled"
"999",1988-07-26,1.332
"1000",1988-07-27,1.492
"1001",1988-07-28,1.652
"1002",1988-07-29,1.832
"1003",1988-07-30,1.972
"1004",1988-07-31,1.952
"1005",1988-08-01,1.919
"1006",1988-08-02,1.982
"1007",1988-08-03,1.592
"1008",1988-08-04,1.562
"1009",1988-08-05,1.342
"1010",1988-08-06,1.262
"1011",1988-08-07,1.272
"1012",1988-08-08,1.232
"1013",1988-08-09,1.312
"1014",1988-08-10,1.492
"1015",1988-08-11,1.452
"1016",1988-08-12,1.872
"1017",1988-08-13,1.692
"1018",1988-08-14,1.642
"1019",1988-08-15,1.472
"1020",1988-08-16,1.472
"1021",1988-08-17,1.322
"1022",1988-08-18,1.272
"1023",1988-08-19,1.692
"1024",1988-08-20,1.422
"1025",1988-08-21,1.152
"1026",1988-08-22,1.292
"1027",1988-08-23,1.282
"1028",1988-08-24,1.472
"1029",1988-08-25,1.582
"1030",1988-08-26,1.912
"1031",1988-08-27,1.842
"1032",1988-08-28,1.872
"1033",1988-08-29,1.682
"1034",1988-08-30,1.692
"1035",1988-08-31,1.822
"1036",1988-09-01,1.782
"1037",1988-09-02,1.602
"1038",1988-09-03,1.322
"1039",1988-09-04,1.352
"1040",1988-09-05,1.312
"1041",1988-09-06,1.012
"1042",1988-09-07,1.272
"1043",1988-09-08,1.542
"1044",1988-09-09,1.802
"1045",1988-09-10,1.792
"1046",1988-09-11,2.242
"1047",1988-09-12,2.362
"1048",1988-09-13,2.512
"1049",1988-09-14,2.482
"1050",1988-09-15,2.316
"1051",1988-09-16,2.155
"1052",1988-09-17,1.932
"1053",1988-09-18,1.642
"1054",1988-09-19,1.692
"1055",1988-09-20,1.742
"1056",1988-09-21,1.692
"1057",1988-09-22,2.082
"1058",1988-09-23,2.132
"1059",1988-09-24,2.162
"1060",1988-09-25,2.192
"1061",1988-09-26,2.292
"1062",1988-09-27,2.262
"1063",1988-09-28,1.962
"1064",1988-09-29,2.012
"1065",1988-09-30,1.903
"1066",1988-10-01,2.282
"1067",1988-10-02,1.932
"1068",1988-10-03,1.782
"1069",1988-10-04,1.532
"1070",1988-10-05,1.645
"1071",1988-10-06,1.782
"1072",1988-10-07,1.902
"1073",1988-10-08,2.432
"1074",1988-10-09,2.702
"1075",1988-10-10,2.592
"1076",1988-10-11,2.642
"1077",1988-10-12,2.392
"1078",1988-10-13,2.212
"1079",1988-10-14,2.332
"1080",1988-10-15,2.212
"1081",1988-10-16,2.207
"1082",1988-10-17,2.082
"1083",1988-10-18,1.992
"1084",1988-10-19,2.012
"1085",1988-10-20,2.232
"1086",1988-10-21,2.212
"1087",1988-10-22,2.422
"1088",1988-10-23,2.412
"1089",1988-10-24,2.522
"1090",1988-10-25,2.522
"1091",1988-10-26,2.472
"1092",1988-10-27,2.502
"1093",1988-10-28,2.192
"1094",1988-10-29,2.022
"1095",1988-10-30,1.952
"1096",1988-10-31,1.902
"1097",1988-11-01,1.882
"1098",1988-11-02,1.802
"1099",1988-11-03,1.962
"1100",1988-11-04,2.032
"1101",1988-11-05,2.082
"1102",1988-11-06,1.922
"1103",1988-11-07,1.552
"1104",1988-11-08,1.502
"1105",1988-11-09,1.672
"1106",1988-11-10,1.822
"1107",1988-11-11,1.742
"1108",1988-11-12,1.702
"1109",1988-11-13,1.602
"1110",1988-11-14,1.592
"1111",1988-11-15,1.722
"1112",1988-11-16,1.691
"1113",1988-11-17,1.642
"1114",1988-11-18,1.542
"1115",1988-11-19,1.692
"1116",1988-11-20,1.772
"1117",1988-11-21,1.562
"1118",1988-11-22,1.902
"1119",1988-11-23,1.492
"1120",1988-11-24,1.812
"1121",1988-11-25,1.792
"1122",1988-11-26,1.982
"1123",1988-11-27,1.762
"1124",1988-11-28,1.552
"1125",1988-11-29,1.492
"1126",1988-11-30,1.512
"1127",1988-12-01,1.332
"1128",1988-12-02,1.122
"1129",1988-12-03,1.322
"1130",1988-12-04,1.442
"1131",1988-12-05,1.542
"1132",1988-12-06,1.582
"1133",1988-12-07,1.542
"1134",1988-12-08,1.532
"1135",1988-12-09,1.572
"1136",1988-12-10,1.602
"1137",1988-12-11,1.659
"1138",1988-12-12,1.625
"1139",1988-12-13,1.522
"1140",1988-12-14,1.572
"1141",1988-12-15,1.922
"1142",1988-12-16,1.692
"1143",1988-12-17,1.662
"1144",1988-12-18,1.542
"1145",1988-12-19,1.512
"1146",1988-12-20,1.782
"1147",1988-12-21,1.472
"1148",1988-12-22,1.418
"1149",1988-12-23,1.672
"1150",1988-12-24,1.512
"1151",1988-12-25,1.262
"1152",1988-12-26,1.242
"1153",1988-12-27,1.552
"1154",1988-12-28,1.262
"1155",1988-12-29,0.982
"1156",1988-12-30,1.022
"1157",1988-12-31,1.072
"1158",1989-01-01,1.082
"1159",1989-01-02,0.792
"1160",1989-01-03,0.892
"1161",1989-01-04,1.172
"1162",1989-01-05,1.552
"1163",1989-01-06,1.652
"1164",1989-01-07,1.622
"1165",1989-01-08,1.562
"1166",1989-01-09,1.532
"1167",1989-01-10,1.412
"1168",1989-01-11,1.276
"1169",1989-01-12,1.442
"1170",1989-01-13,1.232
"1171",1989-01-14,1.382
"1172",1989-01-15,1.392
"1173",1989-01-16,1.032
"1174",1989-01-17,1.042
"1175",1989-01-18,1.012
"1176",1989-01-19,1.312
"1177",1989-01-20,1.372
"1178",1989-01-21,1.452
"1179",1989-01-22,1.602
"1180",1989-01-23,1.512
"1181",1989-01-24,1.662
"1182",1989-01-25,2.132
"1183",1989-01-26,1.852
"1184",1989-01-27,1.462
"1185",1989-01-28,1.312
"1186",1989-01-29,1.142
"1187",1989-01-30,1.062
"1188",1989-01-31,0.907
"1189",1989-02-01,1.072
"1190",1989-02-02,1.152
"1191",1989-02-03,1.192
"1192",1989-02-04,1.41
"1193",1989-02-05,1.612
"1194",1989-02-06,1.802
"1195",1989-02-07,1.952
"1196",1989-02-08,1.632
"1197",1989-02-09,1.572
"1198",1989-02-10,1.652
"1199",1989-02-11,1.662
"1200",1989-02-12,1.512
"1201",1989-02-13,1.622
"1202",1989-02-14,1.302
"1203",1989-02-15,1.322
"1204",1989-02-16,1.132
"1205",1989-02-17,1.242
"1206",1989-02-18,1.582
"1207",1989-02-19,1.682
"1208",1989-02-20,1.902
"1209",1989-02-21,2.012
"1210",1989-02-22,1.612
"1211",1989-02-23,1.232
"1212",1989-02-24,0.902
"1213",1989-02-25,1.092
"1214",1989-02-26,1.182
"1215",1989-02-27,1.392
"1216",1989-02-28,1.302
"1217",1989-03-01,0.932
"1218",1989-03-02,1.022
"1219",1989-03-03,1.292
"1220",1989-03-04,1.172
"1221",1989-03-05,1.322
"1222",1989-03-06,1.562
"1223",1989-03-07,1.742
"1224",1989-03-08,1.742
"1225",1989-03-09,1.832
"1226",1989-03-10,2.241
"1227",1989-03-11,2.462
"1228",1989-03-12,2.282
"1229",1989-03-13,1.962
"1230",1989-03-14,1.572
"1231",1989-03-15,1.512
"1232",1989-03-16,1.302
"1233",1989-03-17,1.142
"1234",1989-03-18,1.252
"1235",1989-03-19,1.372
"1236",1989-03-20,1.492
"1237",1989-03-21,1.482
"1238",1989-03-22,1.452
"1239",1989-03-23,1.502
"1240",1989-03-24,1.292
"1241",1989-03-25,1.122
"1242",1989-03-26,1.222
"1243",1989-03-27,1.213
"1244",1989-03-28,1.142
"1245",1989-03-29,1.202
"1246",1989-03-30,1.212
"1247",1989-03-31,1.102
"1248",1989-04-01,1.172
"1249",1989-04-02,1.302
"1250",1989-04-03,1.612
"1251",1989-04-04,1.832
"1252",1989-04-05,1.742
"1253",1989-04-06,1.722
"1254",1989-04-07,1.532
"1255",1989-04-08,1.432
"1256",1989-04-09,1.338
"1257",1989-04-10,1.107
"1258",1989-04-11,0.952
"1259",1989-04-12,1.092
"1260",1989-04-13,1.102
"1261",1989-04-14,1.312
"1262",1989-04-15,1.402
"1263",1989-04-16,1.312
"1264",1989-04-17,1.272
"1265",1989-04-18,1.422
"1266",1989-04-19,1.492
"1267",1989-04-20,1.442
"1268",1989-04-21,1.872
"1269",1989-04-22,1.832
"1270",1989-04-23,1.742
"1271",1989-04-24,1.602
"1272",1989-04-25,1.462
"1273",1989-04-26,1.332
"1274",1989-04-27,1.172
"1275",1989-04-28,1.382
"1276",1989-04-29,1.352
"1277",1989-04-30,1.432
"1278",1989-05-01,1.522
"1279",1989-05-02,1.732
"1280",1989-05-03,1.942
"1281",1989-05-04,1.962
"1282",1989-05-05,1.932
"1283",1989-05-06,1.722
"1284",1989-05-07,1.692
"1285",1989-05-08,1.772
"1286",1989-05-09,1.758
"1287",1989-05-10,1.542
"1288",1989-05-11,1.402
"1289",1989-05-12,1.232
"1290",1989-05-13,1.352
"1291",1989-05-14,1.162
"1292",1989-05-15,1.182
"1293",1989-05-16,1.132
"1294",1989-05-17,1.152
"1295",1989-05-18,1.052
"1296",1989-05-19,1.052
"1297",1989-05-20,1.332
"1298",1989-05-21,1.172
"1299",1989-05-22,1.232
"1300",1989-05-23,1.272
"1301",1989-05-24,1.162
"1302",1989-05-25,1.192
"1303",1989-05-26,1.282
"1304",1989-05-27,1.032
"1305",1989-05-28,1.122
"1306",1989-05-29,1.402
"1307",1989-05-30,1.782
"1308",1989-05-31,1.702
"1309",1989-06-01,1.682
"1310",1989-06-02,1.642
"1311",1989-06-03,1.602
"1312",1989-06-04,1.752
"1313",1989-06-05,1.492
"1314",1989-06-06,1.572
"1315",1989-06-07,1.552
"1316",1989-06-08,1.402
"1317",1989-06-09,1.292
"1318",1989-06-10,1.252
"1319",1989-06-11,1.142
"1320",1989-06-12,1.092
"1321",1989-06-13,1.252
"1322",1989-06-14,1.222
"1323",1989-06-15,1.312
"1324",1989-06-16,1.212
"1325",1989-06-17,1.212
"1326",1989-06-18,1.392
"1327",1989-06-19,1.492
"1328",1989-06-20,1.562
"1329",1989-06-21,1.421
"1330",1989-06-22,1.562
"1331",1989-06-23,1.537
"1332",1989-06-24,1.632
"1333",1989-06-25,1.682
"1334",1989-06-26,1.722
"1335",1989-06-27,1.922
"1336",1989-06-28,1.882
"1337",1989-06-29,1.712
"1338",1989-06-30,1.752
"1339",1989-07-01,1.992
"1340",1989-07-02,1.882
"1341",1989-07-03,1.832
"1342",1989-07-04,1.862
"1343",1989-07-05,1.752
"1344",1989-07-06,1.595
"1345",1989-07-07,1.622
"1346",1989-07-08,1.712
"1347",1989-07-09,1.472
"1348",1989-07-10,1.272
"1349",1989-07-11,1.072
"1350",1989-07-12,1.122
"1351",1989-07-13,1.062
"1352",1989-07-14,1.052
"1353",1989-07-15,1.052
"1354",1989-07-16,1.312
"1355",1989-07-17,1.372
"1356",1989-07-18,1.482
"1357",1989-07-19,1.822
"1358",1989-07-20,1.872
"1359",1989-07-21,2.052
"1360",1989-07-22,1.992
"1361",1989-07-23,1.712
"1362",1989-07-24,1.672
"1363",1989-07-25,1.632
"1364",1989-07-26,1.522
"1365",1989-07-27,1.462
"1366",1989-07-28,1.462
"1367",1989-07-29,1.412
"1368",1989-07-30,1.582
"1369",1989-07-31,1.502
"1370",1989-08-01,1.592
"1371",1989-08-02,1.642
"1372",1989-08-03,1.762
"1373",1989-08-04,1.862
"1374",1989-08-05,1.78
"1375",1989-08-06,1.762
"1376",1989-08-07,1.722
"1377",1989-08-08,1.612
"1378",1989-08-09,1.372
"1379",1989-08-10,1.262
"1380",1989-08-11,1.242
"1381",1989-08-12,1.382
"1382",1989-08-13,1.582
"1383",1989-08-14,1.852
"1384",1989-08-15,1.952
"1385",1989-08-16,2.022
"1386",1989-08-17,2.002
"1387",1989-08-18,2.502
"1388",1989-08-19,2.302
"1389",1989-08-20,2.248
"1390",1989-08-21,1.905
"1391",1989-08-22,1.742
"1392",1989-08-23,1.632
"1393",1989-08-24,1.382
"1394",1989-08-25,1.432
"1395",1989-08-26,1.532
"1396",1989-08-27,1.612
"1397",1989-08-28,1.632
"1398",1989-08-29,1.952
"1399",1989-08-30,2.022
"1400",1989-08-31,2.089
"1401",1989-09-01,2.202
"1402",1989-09-02,1.912
"1403",1989-09-03,1.742
"1404",1989-09-04,1.822
"1405",1989-09-05,1.852
"1406",1989-09-06,1.742
"1407",1989-09-07,1.802
"1408",1989-09-08,1.692
"1409",1989-09-09,1.552
"1410",1989-09-10,1.772
"1411",1989-09-11,1.722
"1412",1989-09-12,1.906
"1413",1989-09-13,2.152
"1414",1989-09-14,2.232
"1415",1989-09-15,2.282
"1416",1989-09-16,2.362
"1417",1989-09-17,2.302
"1418",1989-09-18,2.292
"1419",1989-09-19,2.282
"1420",1989-09-20,2.122
"1421",1989-09-21,2.092
"1422",1989-09-22,1.822
"1423",1989-09-23,1.592
"1424",1989-09-24,1.632
"1425",1989-09-25,1.522
"1426",1989-09-26,1.622
"1427",1989-09-27,2.172
"1428",1989-09-28,2.212
"1429",1989-09-29,2.262
"1430",1989-09-30,2.162
"1431",1989-10-01,2.162
"1432",1989-10-02,1.872
"1433",1989-10-03,1.712
"1434",1989-10-04,1.602
"1435",1989-10-05,1.702
"1436",1989-10-06,1.492
"1437",1989-10-07,1.422
"1438",1989-10-08,1.402
"1439",1989-10-09,1.552
"1440",1989-10-10,1.702
"1441",1989-10-11,1.922
"1442",1989-10-12,1.962
"1443",1989-10-13,2.335
"1444",1989-10-14,2.512
"1445",1989-10-15,2.442
"1446",1989-10-16,2.342
"1447",1989-10-17,1.992
"1448",1989-10-18,1.742
"1449",1989-10-19,1.544
"1450",1989-10-20,1.202
"1451",1989-10-21,1.482
"1452",1989-10-22,1.692
"1453",1989-10-23,1.752
"1454",1989-10-24,1.702
"1455",1989-10-25,1.882
"1456",1989-10-26,1.822
"1457",1989-10-27,1.952
"1458",1989-10-28,2.212
"1459",1989-10-29,2.442
"1460",1989-10-30,2.592
"1461",1989-10-31,2.462
"1462",1989-11-01,2.262
"1463",1989-11-02,2.062
"1464",1989-11-03,2.142
"1465",1989-11-04,1.852
"1466",1989-11-05,1.862
"1467",1989-11-06,1.962
"1468",1989-11-07,1.972
"1469",1989-11-08,2.232
"1470",1989-11-09,2.292
"1471",1989-11-10,2.222
"1472",1989-11-11,2.212
"1473",1989-11-12,2.192
"1474",1989-11-13,2.132
"1475",1989-11-14,2.342
"1476",1989-11-15,2.082
"1477",1989-11-16,1.872
"1478",1989-11-17,1.662
"1479",1989-11-18,1.482
"1480",1989-11-19,1.382
"1481",1989-11-20,1.512
"1482",1989-11-21,1.492
"1483",1989-11-22,1.442
"1484",1989-11-23,1.432
"1485",1989-11-24,1.382
"1486",1989-11-25,1.512
"1487",1989-11-26,1.562
"1488",1989-11-27,1.362
"1489",1989-11-28,1.202
"1490",1989-11-29,1.252
"1491",1989-11-30,1.252
"1492",1989-12-01,1.482
"1493",1989-12-02,1.532
"1494",1989-12-03,1.302
"1495",1989-12-04,1.532
"1496",1989-12-05,1.422
"1497",1989-12-06,1.692
"1498",1989-12-07,1.532
"1499",1989-12-08,1.642
"1500",1989-12-09,1.522
"1501",1989-12-10,1.552
"1502",1989-12-11,1.652
"1503",1989-12-12,1.702
"1504",1989-12-13,1.522
"1505",1989-12-14,1.352
"1506",1989-12-15,1.552
"1507",1989-12-16,1.422
"1508",1989-12-17,1.362
"1509",1989-12-18,1.142
"1510",1989-12-19,1.052
"1511",1989-12-20,0.895
"1512",1989-12-21,1.062
"1513",1989-12-22,0.882
"1514",1989-12-23,1.032
"1515",1989-12-24,1.102
"1516",1989-12-25,1.572
"1517",1989-12-26,1.672
"1518",1989-12-27,1.592
"1519",1989-12-28,1.382
"1520",1989-12-29,1.502
"1521",1989-12-30,1.522
"1522",1989-12-31,1.492
"1523",1990-01-01,1.242
"1524",1990-01-02,1.212
"1525",1990-01-03,1.172
"1526",1990-01-04,1.212
"1527",1990-01-05,0.922
"1528",1990-01-06,0.842
"1529",1990-01-07,1.102
"1530",1990-01-08,1.132
"1531",1990-01-09,1.042
"1532",1990-01-10,1.302
"1533",1990-01-11,1.582
"1534",1990-01-12,1.542
"1535",1990-01-13,1.602
"1536",1990-01-14,1.472
"1537",1990-01-15,1.443
"1538",1990-01-16,1.388
"1539",1990-01-17,1.332
"1540",1990-01-18,1.142
"1541",1990-01-19,0.852
"1542",1990-01-20,0.932
"1543",1990-01-21,0.642
"1544",1990-01-22,0.852
"1545",1990-01-23,1.042
"1546",1990-01-24,1.202
"1547",1990-01-25,1.362
"1548",1990-01-26,1.123
"1549",1990-01-27,1.462
"1550",1990-01-28,1.592
"1551",1990-01-29,1.702
"1552",1990-01-30,1.432
"1553",1990-01-31,1.412
"1554",1990-02-01,1.262
"1555",1990-02-02,1.222
"1556",1990-02-03,0.992
"1557",1990-02-04,0.802
"1558",1990-02-05,0.842
"1559",1990-02-06,1.342
"1560",1990-02-07,1.102
"1561",1990-02-08,1.332
"1562",1990-02-09,1.322
"1563",1990-02-10,1.502
"1564",1990-02-11,1.592
"1565",1990-02-12,1.562
"1566",1990-02-13,1.484
"1567",1990-02-14,1.382
"1568",1990-02-15,1.292
"1569",1990-02-16,0.882
"1570",1990-02-17,0.352
"1571",1990-02-18,0.432
"1572",1990-02-19,0.402
"1573",1990-02-20,0.462
"1574",1990-02-21,0.762
"1575",1990-02-22,1.262
"1576",1990-02-23,1.432
"1577",1990-02-24,1.172
"1578",1990-02-25,1.412
"1579",1990-02-26,2.042
"1580",1990-02-27,2.292
"1581",1990-02-28,2.152
"1582",1990-03-01,2.132
"1583",1990-03-02,2.072
"1584",1990-03-03,1.802
"1585",1990-03-04,1.452
"1586",1990-03-05,1.292
"1587",1990-03-06,1.502
"1588",1990-03-07,2.022
"1589",1990-03-08,2.242
"1590",1990-03-09,2.042
"1591",1990-03-10,1.912
"1592",1990-03-11,1.852
"1593",1990-03-12,1.902
"1594",1990-03-13,1.86
"1595",1990-03-14,1.861
"1596",1990-03-15,1.862
"1597",1990-03-16,1.742
"1598",1990-03-17,1.432
"1599",1990-03-18,0.992
"1600",1990-03-19,1.052
"1601",1990-03-20,1.212
"1602",1990-03-21,1.312
"1603",1990-03-22,1.522
"1604",1990-03-23,1.462
"1605",1990-03-24,1.842
"1606",1990-03-25,1.752
"1607",1990-03-26,1.761
"1608",1990-03-27,1.952
"1609",1990-03-28,1.986
"1610",1990-03-29,2.032
"1611",1990-03-30,2.082
"1612",1990-03-31,1.99
"1613",1990-04-01,1.689
"1614",1990-04-02,1.608
"1615",1990-04-03,1.622
"1616",1990-04-04,1.722
"1617",1990-04-05,1.572
"1618",1990-04-06,1.561
"1619",1990-04-07,1.682
"1620",1990-04-08,1.732
"1621",1990-04-09,1.122
"1622",1990-04-10,1.682
"1623",1990-04-11,1.625
"1624",1990-04-12,1.524
"1625",1990-04-13,1.577
"1626",1990-04-14,1.586
"1627",1990-04-15,1.412
"1628",1990-04-16,1.372
"1629",1990-04-17,1.292
"1630",1990-04-18,1.212
"1631",1990-04-19,1.562
"1632",1990-04-20,1.732
"1633",1990-04-21,1.592
"1634",1990-04-22,2.032
"1635",1990-04-23,2.242
"1636",1990-04-24,2.232
"1637",1990-04-25,2.192
"1638",1990-04-26,2.23
"1639",1990-04-27,2.232
"1640",1990-04-28,2.122
"1641",1990-04-29,1.852
"1642",1990-04-30,1.522
"1643",1990-05-01,1.302
"1644",1990-05-02,1.435
"1645",1990-05-03,1.532
"1646",1990-05-04,1.592
"1647",1990-05-05,1.662
"1648",1990-05-06,1.742
"1649",1990-05-07,1.812
"1650",1990-05-08,1.962
"1651",1990-05-09,1.852
"1652",1990-05-10,1.712
"1653",1990-05-11,1.552
"1654",1990-05-12,1.642
"1655",1990-05-13,1.576
"1656",1990-05-14,1.268
"1657",1990-05-15,1.282
"1658",1990-05-16,1.422
"1659",1990-05-17,1.392
"1660",1990-05-18,1.302
"1661",1990-05-19,1.362
"1662",1990-05-20,1.532
"1663",1990-05-21,1.213
"1664",1990-05-22,1.662
"1665",1990-05-23,2.012
"1666",1990-05-24,2.392
"1667",1990-05-25,2.202
"1668",1990-05-26,2.142
"1669",1990-05-27,2.392
"1670",1990-05-28,2.312
"1671",1990-05-29,2.142
"1672",1990-05-30,1.952
"1673",1990-05-31,1.722
"1674",1990-06-01,1.692
"1675",1990-06-02,1.742
"1676",1990-06-03,1.522
"1677",1990-06-04,1.432
"1678",1990-06-05,1.482
"1679",1990-06-06,1.402
"1680",1990-06-07,1.312
"1681",1990-06-08,1.282
"1682",1990-06-09,1.492
"1683",1990-06-10,1.422
"1684",1990-06-11,1.572
"1685",1990-06-12,1.516
"1686",1990-06-13,1.532
"1687",1990-06-14,1.322
"1688",1990-06-15,1.502
"1689",1990-06-16,1.572
"1690",1990-06-17,1.522
"1691",1990-06-18,1.562
"1692",1990-06-19,1.682
"1693",1990-06-20,1.822
"1694",1990-06-21,1.712
"1695",1990-06-22,1.722
"1696",1990-06-23,1.712
"1697",1990-06-24,1.842
"1698",1990-06-25,1.862
"1699",1990-06-26,1.814
"1700",1990-06-27,1.662
"1701",1990-06-28,1.532
"1702",1990-06-29,1.342
"1703",1990-06-30,1.362
"1704",1990-07-01,1.282
"1705",1990-07-02,1.222
"1706",1990-07-03,1.302
"1707",1990-07-04,1.132
"1708",1990-07-05,1.232
"1709",1990-07-06,1.192
"1710",1990-07-07,1.392
"1711",1990-07-08,1.572
"1712",1990-07-09,1.452
"1713",1990-07-10,1.662
"1714",1990-07-11,1.632
"1715",1990-07-12,1.562
"1716",1990-07-13,1.292
"1717",1990-07-14,1.312
"1718",1990-07-15,1.442
"1719",1990-07-16,1.572
"1720",1990-07-17,1.392
"1721",1990-07-18,1.472
"1722",1990-07-19,1.582
"1723",1990-07-20,1.592
"1724",1990-07-21,1.742
"1725",1990-07-22,1.712
"1726",1990-07-23,1.822
"1727",1990-07-24,1.732
"1728",1990-07-25,1.672
"1729",1990-07-26,1.663
"1730",1990-07-27,1.472
"1731",1990-07-28,1.422
"1732",1990-07-29,1.392
"1733",1990-07-30,1.462
"1734",1990-07-31,1.272
"1735",1990-08-01,1.162
"1736",1990-08-02,1.262
"1737",1990-08-03,1.372
"1738",1990-08-04,1.472
"1739",1990-08-05,1.662
"1740",1990-08-06,1.722
"1741",1990-08-07,1.882
"1742",1990-08-08,1.752
"1743",1990-08-09,1.822
"1744",1990-08-10,1.862
"1745",1990-08-11,1.902
"1746",1990-08-12,2.082
"1747",1990-08-13,2.062
"1748",1990-08-14,1.732
"1749",1990-08-15,1.632
"1750",1990-08-16,1.722
"1751",1990-08-17,1.802
"1752",1990-08-18,1.742
"1753",1990-08-19,1.922
"1754",1990-08-20,1.922
"1755",1990-08-21,2.082
"1756",1990-08-22,1.972
"1757",1990-08-23,1.922
"1758",1990-08-24,1.972
"1759",1990-08-25,1.789
"1760",1990-08-26,1.592
"1761",1990-08-27,1.372
"1762",1990-08-28,1.512
"1763",1990-08-29,1.432
"1764",1990-08-30,1.272
"1765",1990-08-31,1.322
"1766",1990-09-01,1.472
"1767",1990-09-02,1.592
"1768",1990-09-03,2.122
"1769",1990-09-04,1.952
"1770",1990-09-05,2.162
"1771",1990-09-06,2.292
"1772",1990-09-07,2.282
"1773",1990-09-08,2.152
"1774",1990-09-09,2.107
"1775",1990-09-10,1.992
"1776",1990-09-11,1.752
"1777",1990-09-12,1.702
"1778",1990-09-13,1.722
"1779",1990-09-14,1.862
"1780",1990-09-15,1.822
"1781",1990-09-16,2.002
"1782",1990-09-17,1.962
"1783",1990-09-18,1.892
"1784",1990-09-19,2.012
"1785",1990-09-20,2.262
"1786",1990-09-21,2.372
"1787",1990-09-22,1.902
"1788",1990-09-23,1.832
"1789",1990-09-24,1.522
"1790",1990-09-25,1.562
"1791",1990-09-26,1.552
"1792",1990-09-27,1.502
"1793",1990-09-28,1.752
"1794",1990-09-29,1.672
"1795",1990-09-30,1.572
"1796",1990-10-01,1.862
"1797",1990-10-02,2.006
"1798",1990-10-03,2.012
"1799",1990-10-04,2.292
"1800",1990-10-05,2.172
"1801",1990-10-06,2.352
"1802",1990-10-07,2.382
"1803",1990-10-08,2.122
"1804",1990-10-09,2.682
"1805",1990-10-10,3.092
"1806",1990-10-11,2.172
"1807",1990-10-12,1.802
"1808",1990-10-13,2.012
"1809",1990-10-14,1.972
"1810",1990-10-15,1.992
"1811",1990-10-16,2.012
"1812",1990-10-17,2.042
"1813",1990-10-18,1.902
"1814",1990-10-19,2.072
"1815",1990-10-20,1.912
"1816",1990-10-21,1.672
"1817",1990-10-22,1.662
"1818",1990-10-23,1.475
"1819",1990-10-24,1.612
"1820",1990-10-25,1.422
"1821",1990-10-26,1.462
"1822",1990-10-27,1.602
"1823",1990-10-28,1.792
"1824",1990-10-29,2.012
"1825",1990-10-30,2.392
"1826",1990-10-31,2.262
"1827",1990-11-01,2.602
"1828",1990-11-02,2.862
"1829",1990-11-03,2.902
"1830",1990-11-04,2.802
"1831",1990-11-05,2.542
"1832",1990-11-06,2.362
"1833",1990-11-07,2.062
"1834",1990-11-08,2.022
"1835",1990-11-09,2.072
"1836",1990-11-10,1.882
"1837",1990-11-11,1.702
"1838",1990-11-12,1.792
"1839",1990-11-13,1.842
"1840",1990-11-14,2.122
"1841",1990-11-15,2.202
"1842",1990-11-16,1.992
"1843",1990-11-17,2.002
"1844",1990-11-18,2.072
