"","Site","Date","Rainfall","OsWL","Groundwater"
"640","S20","1960-08-31",1.05,NA,NA
"641","S20","1960-09-01",0.29,NA,NA
"642","S20","1960-09-02",0,NA,NA
"643","S20","1960-09-03",0.18,NA,NA
"644","S20","1960-09-04",0.2,NA,NA
"645","S20","1960-09-05",0.47,NA,NA
"646","S20","1960-09-06",0.25,NA,NA
"647","S20","1960-09-07",NA,NA,NA
"648","S20","1960-09-08",NA,NA,NA
"649","S20","1960-09-09",NA,NA,NA
"650","S20","1960-09-10",NA,NA,NA
"651","S20","1960-09-11",4.85,NA,NA
"652","S20","1960-09-12",NA,NA,NA
"653","S20","1960-09-13",0,NA,NA
"654","S20","1960-09-14",0.05,NA,NA
"655","S20","1960-09-15",0,NA,NA
"656","S20","1960-09-16",0.03,NA,NA
"657","S20","1960-09-17",0,NA,NA
"658","S20","1960-09-18",0.72,NA,NA
"659","S20","1960-09-19",0.02,NA,NA
"660","S20","1960-09-20",0,NA,NA
"661","S20","1960-09-21",0.31,NA,NA
"662","S20","1960-09-22",NA,NA,NA
"663","S20","1960-09-23",4.9,NA,NA
"664","S20","1960-09-24",NA,NA,NA
"665","S20","1960-09-25",0.18,NA,NA
"666","S20","1960-09-26",0,NA,NA
"667","S20","1960-09-27",0.05,NA,NA
"668","S20","1960-09-28",0,NA,NA
"669","S20","1960-09-29",0.19,NA,NA
"670","S20","1960-09-30",0,NA,NA
"671","S20","1960-10-01",0.51,NA,NA
"672","S20","1960-10-02",0.04,NA,NA
"673","S20","1960-10-03",0.06,NA,NA
"674","S20","1960-10-04",0.76,NA,NA
"675","S20","1960-10-05",0.4,NA,NA
"676","S20","1960-10-06",0.75,NA,NA
"677","S20","1960-10-07",0.14,NA,NA
"678","S20","1960-10-08",0.06,NA,NA
"679","S20","1960-10-09",0,NA,NA
"680","S20","1960-10-10",0,NA,NA
"681","S20","1960-10-11",0,NA,NA
"682","S20","1960-10-12",0.11,NA,NA
"683","S20","1960-10-13",0.27,NA,NA
"684","S20","1960-10-14",1.07,NA,NA
"685","S20","1960-10-15",0.43,NA,NA
"686","S20","1960-10-16",0,NA,NA
"687","S20","1960-10-17",0,NA,NA
"688","S20","1960-10-18",0,NA,NA
"689","S20","1960-10-19",0,NA,NA
"690","S20","1960-10-20",0.01,NA,NA
"691","S20","1960-10-21",0.35,NA,NA
"692","S20","1960-10-22",0.1,NA,NA
"693","S20","1960-10-23",0,NA,NA
"694","S20","1960-10-24",0.03,NA,NA
"695","S20","1960-10-25",0,NA,NA
"696","S20","1960-10-26",3.55,NA,NA
"697","S20","1960-10-27",0.09,NA,NA
"698","S20","1960-10-28",0,NA,NA
"699","S20","1960-10-29",0,NA,NA
"700","S20","1960-10-30",0,NA,NA
"701","S20","1960-10-31",0,NA,NA
"702","S20","1960-11-01",1,NA,NA
"703","S20","1960-11-02",0.4,NA,NA
"704","S20","1960-11-03",0,NA,NA
"705","S20","1960-11-04",0,NA,NA
"706","S20","1960-11-05",0,NA,NA
"707","S20","1960-11-06",0,NA,NA
"708","S20","1960-11-07",0,NA,NA
"709","S20","1960-11-08",0,NA,NA
"710","S20","1960-11-09",0,NA,NA
"711","S20","1960-11-10",0,NA,NA
"712","S20","1960-11-11",0,NA,NA
"713","S20","1960-11-12",0,NA,NA
"714","S20","1960-11-13",0,NA,NA
"715","S20","1960-11-14",0,NA,NA
"716","S20","1960-11-15",0,NA,NA
"717","S20","1960-11-16",0.04,NA,NA
"718","S20","1960-11-17",0,NA,NA
"719","S20","1960-11-18",0,NA,NA
"720","S20","1960-11-19",0,NA,NA
"721","S20","1960-11-20",0,NA,NA
"722","S20","1960-11-21",0,NA,NA
"723","S20","1960-11-22",0,NA,NA
"724","S20","1960-11-23",0,NA,NA
"725","S20","1960-11-24",0,NA,NA
"726","S20","1960-11-25",0.18,NA,NA
"727","S20","1960-11-26",0,NA,NA
"728","S20","1960-11-27",0,NA,NA
"729","S20","1960-11-28",0,NA,NA
"730","S20","1960-11-29",0,NA,NA
"731","S20","1960-11-30",0,NA,NA
"732","S20","1960-12-01",0,NA,NA
"733","S20","1960-12-02",0,NA,NA
"734","S20","1960-12-03",0,NA,NA
"735","S20","1960-12-04",0.04,NA,NA
"736","S20","1960-12-05",0,NA,NA
"737","S20","1960-12-06",0,NA,NA
"738","S20","1960-12-07",0,NA,NA
"739","S20","1960-12-08",0,NA,NA
"740","S20","1960-12-09",0,NA,NA
"741","S20","1960-12-10",0,NA,NA
"742","S20","1960-12-11",0,NA,NA
"743","S20","1960-12-12",0.2,NA,NA
"744","S20","1960-12-13",0,NA,NA
"745","S20","1960-12-14",0,NA,NA
"746","S20","1960-12-15",0,NA,NA
"747","S20","1960-12-16",0.14,NA,NA
"748","S20","1960-12-17",0,NA,NA
"749","S20","1960-12-18",0,NA,NA
"750","S20","1960-12-19",0,NA,NA
"751","S20","1960-12-20",0,NA,NA
"752","S20","1960-12-21",0.03,NA,NA
"753","S20","1960-12-22",0.25,NA,NA
"754","S20","1960-12-23",0,NA,NA
"755","S20","1960-12-24",0,NA,NA
"756","S20","1960-12-25",0,NA,NA
"757","S20","1960-12-26",0,NA,NA
"758","S20","1960-12-27",0.03,NA,NA
"759","S20","1960-12-28",0,NA,NA
"760","S20","1960-12-29",0,NA,NA
"761","S20","1960-12-30",0,NA,NA
"762","S20","1960-12-31",0,NA,NA
"763","S20","1961-01-01",0,NA,NA
"764","S20","1961-01-02",0,NA,NA
"765","S20","1961-01-03",0,NA,NA
"766","S20","1961-01-04",0,NA,NA
"767","S20","1961-01-05",0,NA,NA
"768","S20","1961-01-06",0,NA,NA
"769","S20","1961-01-07",0,NA,NA
"770","S20","1961-01-08",0,NA,NA
"771","S20","1961-01-09",0,NA,NA
"772","S20","1961-01-10",0,NA,NA
"773","S20","1961-01-11",0,NA,NA
"774","S20","1961-01-12",0,NA,NA
"775","S20","1961-01-13",4.3,NA,NA
"776","S20","1961-01-14",0.01,NA,NA
"777","S20","1961-01-15",0,NA,NA
"778","S20","1961-01-16",0,NA,NA
"779","S20","1961-01-17",0,NA,NA
"780","S20","1961-01-18",0,NA,NA
"781","S20","1961-01-19",0,NA,NA
"782","S20","1961-01-20",0,NA,NA
"783","S20","1961-01-21",0,NA,NA
"784","S20","1961-01-22",0,NA,NA
"785","S20","1961-01-23",0,NA,NA
"786","S20","1961-01-24",0,NA,NA
"787","S20","1961-01-25",0,NA,NA
"788","S20","1961-01-26",0,NA,NA
"789","S20","1961-01-27",0.01,NA,NA
"790","S20","1961-01-28",0,NA,NA
"791","S20","1961-01-29",0.04,NA,NA
"792","S20","1961-01-30",0.38,NA,NA
"793","S20","1961-01-31",0,NA,NA
"794","S20","1961-02-01",0,NA,NA
"795","S20","1961-02-02",0,NA,NA
"796","S20","1961-02-03",0.05,NA,NA
"797","S20","1961-02-04",0.5,NA,NA
"798","S20","1961-02-05",0,NA,NA
"799","S20","1961-02-06",0,NA,NA
"800","S20","1961-02-07",0,NA,NA
"801","S20","1961-02-08",0.4,NA,NA
"802","S20","1961-02-09",0,NA,NA
"803","S20","1961-02-10",0,NA,NA
"804","S20","1961-02-11",0,NA,NA
"805","S20","1961-02-12",0,NA,NA
"806","S20","1961-02-13",0,NA,NA
"807","S20","1961-02-14",0,NA,NA
"808","S20","1961-02-15",0,NA,NA
"809","S20","1961-02-16",0,NA,NA
"810","S20","1961-02-17",0,NA,NA
"811","S20","1961-02-18",0,NA,NA
"812","S20","1961-02-19",0,NA,NA
"813","S20","1961-02-20",0,NA,NA
"814","S20","1961-02-21",0,NA,NA
"815","S20","1961-02-22",0,NA,NA
"816","S20","1961-02-23",0,NA,NA
"817","S20","1961-02-24",0,NA,NA
"818","S20","1961-02-25",0,NA,NA
"819","S20","1961-02-26",0,NA,NA
"820","S20","1961-02-27",0,NA,NA
"821","S20","1961-02-28",0,NA,NA
"822","S20","1961-03-01",0,NA,NA
"823","S20","1961-03-02",0,NA,NA
"824","S20","1961-03-03",0,NA,NA
"825","S20","1961-03-04",0,NA,NA
"826","S20","1961-03-05",0,NA,NA
"827","S20","1961-03-06",0.12,NA,NA
"828","S20","1961-03-07",0,NA,NA
"829","S20","1961-03-08",0,NA,NA
"830","S20","1961-03-09",0,NA,NA
"831","S20","1961-03-10",0,NA,NA
"832","S20","1961-03-11",0,NA,NA
"833","S20","1961-03-12",0,NA,NA
"834","S20","1961-03-13",0,NA,NA
"835","S20","1961-03-14",0.67,NA,NA
"836","S20","1961-03-15",0,NA,NA
"837","S20","1961-03-16",0,NA,NA
"838","S20","1961-03-17",0,NA,NA
"839","S20","1961-03-18",0,NA,NA
"840","S20","1961-03-19",0,NA,NA
"841","S20","1961-03-20",0,NA,NA
"842","S20","1961-03-21",0,NA,NA
"843","S20","1961-03-22",0.02,NA,NA
"844","S20","1961-03-23",0,NA,NA
"845","S20","1961-03-24",0,NA,NA
"846","S20","1961-03-25",0,NA,NA
"847","S20","1961-03-26",0,NA,NA
"848","S20","1961-03-27",0,NA,NA
"849","S20","1961-03-28",0,NA,NA
"850","S20","1961-03-29",0,NA,NA
"851","S20","1961-03-30",0,NA,NA
"852","S20","1961-03-31",0,NA,NA
"853","S20","1961-04-01",0,NA,NA
"854","S20","1961-04-02",0,NA,NA
"855","S20","1961-04-03",0,NA,NA
"856","S20","1961-04-04",0,NA,NA
"857","S20","1961-04-05",0,NA,NA
"858","S20","1961-04-06",0,NA,NA
"859","S20","1961-04-07",0,NA,NA
"860","S20","1961-04-08",0,NA,NA
"861","S20","1961-04-09",0,NA,NA
"862","S20","1961-04-10",0,NA,NA
"863","S20","1961-04-11",0,NA,NA
"864","S20","1961-04-12",0,NA,NA
"865","S20","1961-04-13",0,NA,NA
"866","S20","1961-04-14",0,NA,NA
"867","S20","1961-04-15",0,NA,NA
"868","S20","1961-04-16",0,NA,NA
"869","S20","1961-04-17",0,NA,NA
"870","S20","1961-04-18",0,NA,NA
"871","S20","1961-04-19",0,NA,NA
"872","S20","1961-04-20",0,NA,NA
"873","S20","1961-04-21",0,NA,NA
"874","S20","1961-04-22",0,NA,NA
"875","S20","1961-04-23",0,NA,NA
"876","S20","1961-04-24",0,NA,NA
"877","S20","1961-04-25",0,NA,NA
"878","S20","1961-04-26",0,NA,NA
"879","S20","1961-04-27",0,NA,NA
"880","S20","1961-04-28",0,NA,NA
"881","S20","1961-04-29",0,NA,NA
"882","S20","1961-04-30",0,NA,NA
"883","S20","1961-05-01",0,NA,NA
"884","S20","1961-05-02",1.97,NA,NA
"885","S20","1961-05-03",0.17,NA,NA
"886","S20","1961-05-04",0.55,NA,NA
"887","S20","1961-05-05",0,NA,NA
"888","S20","1961-05-06",0,NA,NA
"889","S20","1961-05-07",0,NA,NA
"890","S20","1961-05-08",0,NA,NA
"891","S20","1961-05-09",0,NA,NA
"892","S20","1961-05-10",1.95,NA,NA
"893","S20","1961-05-11",0,NA,NA
"894","S20","1961-05-12",0,NA,NA
"895","S20","1961-05-13",0,NA,NA
"896","S20","1961-05-14",0,NA,NA
"897","S20","1961-05-15",0,NA,NA
"898","S20","1961-05-16",0,NA,NA
"899","S20","1961-05-17",0,NA,NA
"900","S20","1961-05-18",0,NA,NA
"901","S20","1961-05-19",0,NA,NA
"902","S20","1961-05-20",0,NA,NA
"903","S20","1961-05-21",0,NA,NA
"904","S20","1961-05-22",0,NA,NA
"905","S20","1961-05-23",0,NA,NA
"906","S20","1961-05-24",NA,NA,NA
"907","S20","1961-05-25",NA,NA,NA
"908","S20","1961-05-26",2,NA,NA
"909","S20","1961-05-27",NA,NA,NA
"910","S20","1961-05-28",0,NA,NA
"911","S20","1961-05-29",0,NA,NA
"912","S20","1961-05-30",0,NA,NA
"913","S20","1961-05-31",0,NA,NA
"914","S20","1961-06-01",0,NA,NA
"915","S20","1961-06-02",0,NA,NA
"916","S20","1961-06-03",0,NA,NA
"917","S20","1961-06-04",1.25,NA,NA
"918","S20","1961-06-05",0.1,NA,NA
"919","S20","1961-06-06",0.3,NA,NA
"920","S20","1961-06-07",0,NA,NA
"921","S20","1961-06-08",0,NA,NA
"922","S20","1961-06-09",NA,NA,NA
"923","S20","1961-06-10",NA,NA,NA
"924","S20","1961-06-11",NA,NA,NA
"925","S20","1961-06-12",1.9,NA,NA
"926","S20","1961-06-13",0,NA,NA
"927","S20","1961-06-14",0,NA,NA
"928","S20","1961-06-15",0,NA,NA
"929","S20","1961-06-16",0,NA,NA
"930","S20","1961-06-17",0,NA,NA
"931","S20","1961-06-18",0,NA,NA
"932","S20","1961-06-19",0,NA,NA
"933","S20","1961-06-20",0,NA,NA
"934","S20","1961-06-21",0,NA,NA
"935","S20","1961-06-22",0,NA,NA
"936","S20","1961-06-23",0,NA,NA
"937","S20","1961-06-24",0,NA,NA
"938","S20","1961-06-25",0,NA,NA
"939","S20","1961-06-26",0.34,NA,NA
"940","S20","1961-06-27",0,NA,NA
"941","S20","1961-06-28",2.78,NA,NA
"942","S20","1961-06-29",NA,NA,NA
"943","S20","1961-06-30",0,NA,NA
"944","S20","1961-07-01",0,NA,NA
"945","S20","1961-07-02",0,NA,NA
"946","S20","1961-07-03",0.34,NA,NA
"947","S20","1961-07-04",0,NA,NA
"948","S20","1961-07-05",0.37,NA,NA
"949","S20","1961-07-06",0,NA,NA
"950","S20","1961-07-07",0,NA,NA
"951","S20","1961-07-08",0,NA,NA
"952","S20","1961-07-09",0,NA,NA
"953","S20","1961-07-10",0.1,NA,NA
"954","S20","1961-07-11",0,NA,NA
"955","S20","1961-07-12",0,NA,NA
"956","S20","1961-07-13",0.04,NA,NA
"957","S20","1961-07-14",0,NA,NA
"958","S20","1961-07-15",0,NA,NA
"959","S20","1961-07-16",0,NA,NA
"960","S20","1961-07-17",0.3,NA,NA
"961","S20","1961-07-18",0.81,NA,NA
"962","S20","1961-07-19",0,NA,NA
"963","S20","1961-07-20",0,NA,NA
"964","S20","1961-07-21",0,NA,NA
"965","S20","1961-07-22",0.1,NA,NA
"966","S20","1961-07-23",0,NA,NA
"967","S20","1961-07-24",0.24,NA,NA
"968","S20","1961-07-25",0.27,NA,NA
"969","S20","1961-07-26",0.12,NA,NA
"970","S20","1961-07-27",0,NA,NA
"971","S20","1961-07-28",0.02,NA,NA
"972","S20","1961-07-29",0,NA,NA
"973","S20","1961-07-30",0,NA,NA
"974","S20","1961-07-31",0,NA,NA
"975","S20","1961-08-01",0,NA,NA
"976","S20","1961-08-02",0,NA,NA
"977","S20","1961-08-03",0,NA,NA
"978","S20","1961-08-04",0.02,NA,NA
"979","S20","1961-08-05",0,NA,NA
"980","S20","1961-08-06",0,NA,NA
"981","S20","1961-08-07",0,NA,NA
"982","S20","1961-08-08",0,NA,NA
"983","S20","1961-08-09",0,NA,NA
"984","S20","1961-08-10",0,NA,NA
"985","S20","1961-08-11",0,NA,NA
"986","S20","1961-08-12",0,NA,NA
"987","S20","1961-08-13",0,NA,NA
"988","S20","1961-08-14",0,NA,NA
"989","S20","1961-08-15",0.2,NA,NA
"990","S20","1961-08-16",0.11,NA,NA
"991","S20","1961-08-17",0.15,NA,NA
"992","S20","1961-08-18",0.05,NA,NA
"993","S20","1961-08-19",0,NA,NA
"994","S20","1961-08-20",0,NA,NA
"995","S20","1961-08-21",NA,NA,NA
"996","S20","1961-08-22",1.3,NA,NA
"997","S20","1961-08-23",0.05,NA,NA
"998","S20","1961-08-24",0,NA,NA
"999","S20","1961-08-25",0.07,NA,NA
"1000","S20","1961-08-26",0,NA,NA
"1001","S20","1961-08-27",0,NA,NA
"1002","S20","1961-08-28",0,NA,NA
"1003","S20","1961-08-29",1.52,NA,NA
"1004","S20","1961-08-30",0.02,NA,NA
"1005","S20","1961-08-31",0,NA,NA
"1006","S20","1961-09-01",0,NA,NA
"1007","S20","1961-09-02",0.08,NA,NA
"1008","S20","1961-09-03",0,NA,NA
"1009","S20","1961-09-04",0.07,NA,NA
"1010","S20","1961-09-05",0,NA,NA
"1011","S20","1961-09-06",0,NA,NA
"1012","S20","1961-09-07",0,NA,NA
"1013","S20","1961-09-08",0.2,NA,NA
"1014","S20","1961-09-09",0,NA,NA
"1015","S20","1961-09-10",0,NA,NA
"1016","S20","1961-09-11",0,NA,NA
"1017","S20","1961-09-12",0,NA,NA
"1018","S20","1961-09-13",0,NA,NA
"1019","S20","1961-09-14",0,NA,NA
"1020","S20","1961-09-15",0.63,NA,NA
"1021","S20","1961-09-16",0.15,NA,NA
"1022","S20","1961-09-17",0.7,NA,NA
"1023","S20","1961-09-18",0.17,NA,NA
"1024","S20","1961-09-19",0,NA,NA
"1025","S20","1961-09-20",0,NA,NA
"1026","S20","1961-09-21",0,NA,NA
"1027","S20","1961-09-22",0,NA,NA
"1028","S20","1961-09-23",0,NA,NA
"1029","S20","1961-09-24",0,NA,NA
"1030","S20","1961-09-25",0,NA,NA
"1031","S20","1961-09-26",0,NA,NA
"1032","S20","1961-09-27",0,NA,NA
"1033","S20","1961-09-28",0,NA,NA
"1034","S20","1961-09-29",0,NA,NA
"1035","S20","1961-09-30",0.15,NA,NA
"1036","S20","1961-10-01",0,NA,NA
"1037","S20","1961-10-02",0,NA,NA
"1038","S20","1961-10-03",0.35,NA,NA
"1039","S20","1961-10-04",0,NA,NA
"1040","S20","1961-10-05",0,NA,NA
"1041","S20","1961-10-06",0,NA,NA
"1042","S20","1961-10-07",0.01,NA,NA
"1043","S20","1961-10-08",0,NA,NA
"1044","S20","1961-10-09",0,NA,NA
"1045","S20","1961-10-10",0.3,NA,NA
"1046","S20","1961-10-11",0.23,NA,NA
"1047","S20","1961-10-12",0,NA,NA
"1048","S20","1961-10-13",0,NA,NA
"1049","S20","1961-10-14",0,NA,NA
"1050","S20","1961-10-15",0,NA,NA
"1051","S20","1961-10-16",0,NA,NA
"1052","S20","1961-10-17",0,NA,NA
"1053","S20","1961-10-18",0.06,NA,NA
"1054","S20","1961-10-19",0.03,NA,NA
"1055","S20","1961-10-20",0.11,NA,NA
"1056","S20","1961-10-21",0,NA,NA
"1057","S20","1961-10-22",0,NA,NA
"1058","S20","1961-10-23",0,NA,NA
"1059","S20","1961-10-24",0,NA,NA
"1060","S20","1961-10-25",0,NA,NA
"1061","S20","1961-10-26",0,NA,NA
"1062","S20","1961-10-27",0,NA,NA
"1063","S20","1961-10-28",0.3,NA,NA
"1064","S20","1961-10-29",0.1,NA,NA
"1065","S20","1961-10-30",0,NA,NA
"1066","S20","1961-10-31",0,NA,NA
"1067","S20","1961-11-01",0,NA,NA
"1068","S20","1961-11-02",0,NA,NA
"1069","S20","1961-11-03",0,NA,NA
"1070","S20","1961-11-04",0,NA,NA
"1071","S20","1961-11-05",0,NA,NA
"1072","S20","1961-11-06",0,NA,NA
"1073","S20","1961-11-07",0.07,NA,NA
"1074","S20","1961-11-08",0.09,NA,NA
"1075","S20","1961-11-09",0,NA,NA
"1076","S20","1961-11-10",0,NA,NA
"1077","S20","1961-11-11",0,NA,NA
"1078","S20","1961-11-12",0,NA,NA
"1079","S20","1961-11-13",0,NA,NA
"1080","S20","1961-11-14",0.1,NA,NA
"1081","S20","1961-11-15",0,NA,NA
"1082","S20","1961-11-16",0.08,NA,NA
"1083","S20","1961-11-17",0,NA,NA
"1084","S20","1961-11-18",0,NA,NA
"1085","S20","1961-11-19",0,NA,NA
"1086","S20","1961-11-20",0,NA,NA
"1087","S20","1961-11-21",0,NA,NA
"1088","S20","1961-11-22",0,NA,NA
"1089","S20","1961-11-23",0.07,NA,NA
"1090","S20","1961-11-24",0.2,NA,NA
"1091","S20","1961-11-25",0,NA,NA
"1092","S20","1961-11-26",0,NA,NA
"1093","S20","1961-11-27",0,NA,NA
"1094","S20","1961-11-28",0,NA,NA
"1095","S20","1961-11-29",0,NA,NA
"1096","S20","1961-11-30",0,NA,NA
"1097","S20","1961-12-01",0.72,NA,NA
"1098","S20","1961-12-02",0,NA,NA
"1099","S20","1961-12-03",0,NA,NA
"1100","S20","1961-12-04",0,NA,NA
"1101","S20","1961-12-05",0,NA,NA
"1102","S20","1961-12-06",0,NA,NA
"1103","S20","1961-12-07",0,NA,NA
"1104","S20","1961-12-08",0,NA,NA
"1105","S20","1961-12-09",0,NA,NA
"1106","S20","1961-12-10",0,NA,NA
"1107","S20","1961-12-11",0,NA,NA
"1108","S20","1961-12-12",0,NA,NA
"1109","S20","1961-12-13",0,NA,NA
"1110","S20","1961-12-14",0,NA,NA
"1111","S20","1961-12-15",0,NA,NA
"1112","S20","1961-12-16",0,NA,NA
"1113","S20","1961-12-17",0,NA,NA
"1114","S20","1961-12-18",0.05,NA,NA
"1115","S20","1961-12-19",0,NA,NA
"1116","S20","1961-12-20",0,NA,NA
"1117","S20","1961-12-21",0,NA,NA
"1118","S20","1961-12-22",0,NA,NA
"1119","S20","1961-12-23",0,NA,NA
"1120","S20","1961-12-24",0,NA,NA
"1121","S20","1961-12-25",0,NA,NA
"1122","S20","1961-12-26",0,NA,NA
"1123","S20","1961-12-27",0,NA,NA
"1124","S20","1961-12-28",0,NA,NA
"1125","S20","1961-12-29",0,NA,NA
"1126","S20","1961-12-30",0,NA,NA
"1127","S20","1961-12-31",0,NA,NA
"1128","S20","1962-01-01",0,NA,NA
"1129","S20","1962-01-02",0.23,NA,NA
"1130","S20","1962-01-03",0,NA,NA
"1131","S20","1962-01-04",0,NA,NA
"1132","S20","1962-01-05",0,NA,NA
"1133","S20","1962-01-06",0.2,NA,NA
"1134","S20","1962-01-07",0.37,NA,NA
"1135","S20","1962-01-08",0,NA,NA
"1136","S20","1962-01-09",0,NA,NA
"1137","S20","1962-01-10",0,NA,NA
"1138","S20","1962-01-11",0,NA,NA
"1139","S20","1962-01-12",0.37,NA,NA
"1140","S20","1962-01-13",0.17,NA,NA
"1141","S20","1962-01-14",0,NA,NA
"1142","S20","1962-01-15",0,NA,NA
"1143","S20","1962-01-16",0,NA,NA
"1144","S20","1962-01-17",0,NA,NA
"1145","S20","1962-01-18",0,NA,NA
"1146","S20","1962-01-19",1.23,NA,NA
"1147","S20","1962-01-20",0,NA,NA
"1148","S20","1962-01-21",0,NA,NA
"1149","S20","1962-01-22",0.2,NA,NA
"1150","S20","1962-01-23",0,NA,NA
"1151","S20","1962-01-24",0,NA,NA
"1152","S20","1962-01-25",0,NA,NA
"1153","S20","1962-01-26",0,NA,NA
"1154","S20","1962-01-27",0,NA,NA
"1155","S20","1962-01-28",0,NA,NA
"1156","S20","1962-01-29",0,NA,NA
"1157","S20","1962-01-30",0,NA,NA
"1158","S20","1962-01-31",0,NA,NA
"1159","S20","1962-02-01",0,NA,NA
"1160","S20","1962-02-02",0,NA,NA
"1161","S20","1962-02-03",0,NA,NA
"1162","S20","1962-02-04",0,NA,NA
"1163","S20","1962-02-05",0,NA,NA
"1164","S20","1962-02-06",0,NA,NA
"1165","S20","1962-02-07",0,NA,NA
"1166","S20","1962-02-08",0,NA,NA
"1167","S20","1962-02-09",0.88,NA,NA
"1168","S20","1962-02-10",0.5,NA,NA
"1169","S20","1962-02-11",0,NA,NA
"1170","S20","1962-02-12",0,NA,NA
"1171","S20","1962-02-13",0,NA,NA
"1172","S20","1962-02-14",0,NA,NA
"1173","S20","1962-02-15",0,NA,NA
"1174","S20","1962-02-16",0,NA,NA
"1175","S20","1962-02-17",0,NA,NA
"1176","S20","1962-02-18",0,NA,NA
"1177","S20","1962-02-19",0,NA,NA
"1178","S20","1962-02-20",0,NA,NA
"1179","S20","1962-02-21",0,NA,NA
"1180","S20","1962-02-22",0,NA,NA
"1181","S20","1962-02-23",0,NA,NA
"1182","S20","1962-02-24",0,NA,NA
"1183","S20","1962-02-25",0,NA,NA
"1184","S20","1962-02-26",0,NA,NA
"1185","S20","1962-02-27",0,NA,NA
"1186","S20","1962-02-28",0,NA,NA
"1187","S20","1962-03-01",0,NA,NA
"1188","S20","1962-03-02",0,NA,NA
"1189","S20","1962-03-03",0,NA,NA
"1190","S20","1962-03-04",0.08,NA,NA
"1191","S20","1962-03-05",0,NA,NA
"1192","S20","1962-03-06",0,NA,NA
"1193","S20","1962-03-07",0,NA,NA
"1194","S20","1962-03-08",0,NA,NA
"1195","S20","1962-03-09",0,NA,NA
"1196","S20","1962-03-10",0,NA,NA
"1197","S20","1962-03-11",0,NA,NA
"1198","S20","1962-03-12",0,NA,NA
"1199","S20","1962-03-13",0,NA,NA
"1200","S20","1962-03-14",0,NA,NA
"1201","S20","1962-03-15",0,NA,NA
"1202","S20","1962-03-16",0,NA,NA
"1203","S20","1962-03-17",0,NA,NA
"1204","S20","1962-03-18",0,NA,NA
"1205","S20","1962-03-19",0,NA,NA
"1206","S20","1962-03-20",0,NA,NA
"1207","S20","1962-03-21",0,NA,NA
"1208","S20","1962-03-22",0,NA,NA
"1209","S20","1962-03-23",0,NA,NA
"1210","S20","1962-03-24",0,NA,NA
"1211","S20","1962-03-25",0,NA,NA
"1212","S20","1962-03-26",1.05,NA,NA
"1213","S20","1962-03-27",0,NA,NA
"1214","S20","1962-03-28",0,NA,NA
"1215","S20","1962-03-29",0,NA,NA
"1216","S20","1962-03-30",1,NA,NA
"1217","S20","1962-03-31",NA,NA,NA
"1218","S20","1962-04-01",NA,NA,NA
"1219","S20","1962-04-02",NA,NA,NA
"1220","S20","1962-04-03",NA,NA,NA
"1221","S20","1962-04-04",0,NA,NA
"1222","S20","1962-04-05",0,NA,NA
"1223","S20","1962-04-06",0,NA,NA
"1224","S20","1962-04-07",0,NA,NA
"1225","S20","1962-04-08",0.2,NA,NA
"1226","S20","1962-04-09",0,NA,NA
"1227","S20","1962-04-10",0,NA,NA
"1228","S20","1962-04-11",0,NA,NA
"1229","S20","1962-04-12",0,NA,NA
"1230","S20","1962-04-13",0,NA,NA
"1231","S20","1962-04-14",0.3,NA,NA
"1232","S20","1962-04-15",0,NA,NA
"1233","S20","1962-04-16",0,NA,NA
"1234","S20","1962-04-17",0,NA,NA
"1235","S20","1962-04-18",0,NA,NA
"1236","S20","1962-04-19",0,NA,NA
"1237","S20","1962-04-20",0,NA,NA
"1238","S20","1962-04-21",0,NA,NA
"1239","S20","1962-04-22",0,NA,NA
"1240","S20","1962-04-23",0,NA,NA
"1241","S20","1962-04-24",0,NA,NA
"1242","S20","1962-04-25",0,NA,NA
"1243","S20","1962-04-26",0,NA,NA
"1244","S20","1962-04-27",0,NA,NA
"1245","S20","1962-04-28",0,NA,NA
"1246","S20","1962-04-29",0,NA,NA
"1247","S20","1962-04-30",0,NA,NA
"1248","S20","1962-05-01",0,NA,NA
"1249","S20","1962-05-02",0,NA,NA
"1250","S20","1962-05-03",0,NA,NA
"1251","S20","1962-05-04",0,NA,NA
"1252","S20","1962-05-05",0,NA,NA
"1253","S20","1962-05-06",0.25,NA,NA
"1254","S20","1962-05-07",1.5,NA,NA
"1255","S20","1962-05-08",0,NA,NA
"1256","S20","1962-05-09",0,NA,NA
"1257","S20","1962-05-10",0,NA,NA
"1258","S20","1962-05-11",0,NA,NA
"1259","S20","1962-05-12",0,NA,NA
"1260","S20","1962-05-13",0,NA,NA
"1261","S20","1962-05-14",0,NA,NA
"1262","S20","1962-05-15",0,NA,NA
"1263","S20","1962-05-16",0,NA,NA
"1264","S20","1962-05-17",0,NA,NA
"1265","S20","1962-05-18",0,NA,NA
"1266","S20","1962-05-19",0,NA,NA
"1267","S20","1962-05-20",0,NA,NA
"1268","S20","1962-05-21",0,NA,NA
"1269","S20","1962-05-22",0,NA,NA
"1270","S20","1962-05-23",0,NA,NA
"1271","S20","1962-05-24",0,NA,NA
"1272","S20","1962-05-25",0,NA,NA
"1273","S20","1962-05-26",0,NA,NA
"1274","S20","1962-05-27",0,NA,NA
"1275","S20","1962-05-28",0,NA,NA
"1276","S20","1962-05-29",0,NA,NA
"1277","S20","1962-05-30",0.4,NA,NA
"1278","S20","1962-05-31",0.9,NA,NA
