"Date","ValueFilled","Detrend"
"1987-09-30",1.593,2.02428483011242
"1987-10-01",1.653,2.08098812681571
"1987-10-02",1.903,2.32336175318934
"1987-10-03",1.924,2.33513098395857
"1987-10-04",2.274,2.67721889604648
"1987-10-05",2.344,2.7359002147278
"1987-10-06",2.314,2.69677933560692
"1987-10-07",2.084,2.45908702791461
"1987-10-08",2.145,2.50843867626626
"1987-10-09",2.155,2.51188922571681
"1987-10-10",2.105,2.45514197296956
"1987-10-11",1.815,2.16001010483769
"1987-10-12",2.175,2.51473537956297
"1987-10-13",1.705,2.03983428066187
"1987-10-14",2.006,2.33435076417835
"1987-10-15",2.216,2.53797713780472
"1987-10-16",2.196,2.50852658835417
"1987-10-17",2.216,2.52094417077176
"1987-10-18",2.286,2.58413098395857
"1987-10-19",2.347,2.64238373121132
"1987-10-20",2.337,2.63161450044209
"1987-10-21",2.347,2.64337274220033
"1987-10-22",2.377,2.67502109384868
"1987-10-23",2.627,2.92743867626626
"1987-10-24",2.678,2.97975735758494
"1987-10-25",2.198,2.50146065428824
"1987-10-26",2.268,2.57091120373879
"1987-10-27",2.198,2.50211999494758
"1987-10-28",2.118,2.42146065428824
"1987-10-29",2.029,2.3296035114311
"1987-10-30",2.259,2.55542768725527
"1987-10-31",2.619,2.90894417077176
"1987-11-01",2.819,3.10465845648604
"1987-11-02",2.639,2.92301010483769
"1987-11-03",2.959,3.24159252242011
"1987-11-04",2.52,2.79841669824428
"1987-11-05",2.37,2.64742768725527
"1987-11-06",2.332,2.60843867626626
"1987-11-07",2.342,2.61722988505747
"1987-11-08",2.332,2.6069002147278
"1987-11-09",2.182,2.45679032461791
"1987-11-10",1.906,2.18221889604648
"1987-11-11",1.622,1.90162548945308
"1987-11-12",1.475,1.75583428066187
"1987-11-13",1.432,1.71459252242011
"1987-11-14",1.582,1.86811999494758
"1987-11-15",1.712,2.00098812681571
"1987-11-16",1.966,2.25653757736516
"1987-11-17",1.952,2.24826285209044
"1987-11-18",1.922,2.22268043450802
"1987-11-19",2.172,2.47874636857395
"1987-11-20",1.992,2.30821889604648
"1987-11-21",1.902,2.22857054439813
"1987-11-22",2.452,2.78122988505747
"1987-11-23",2.068,2.39671340154099
"1987-11-24",2.146,2.4789002147278
"1987-11-25",2.089,2.42501010483769
"1987-11-26",2.132,2.47144966527725
"1987-11-27",1.982,2.32961450044209
"1987-11-28",1.992,2.34371340154099
"1987-11-29",2.142,2.50046065428824
"1987-11-30",2.212,2.57830680813439
"1987-12-01",2.252,2.62527384110143
"1987-12-02",2.122,2.49718592901351
"1987-12-03",1.952,2.33074636857395
"1987-12-04",1.952,2.33464746747505
"1987-12-05",1.762,2.14503208285967
"1987-12-06",1.862,2.24882329165088
"1987-12-07",1.912,2.30316395099154
"1987-12-08",2.002,2.40413098395857
"1987-12-09",1.812,2.22672439055198
"1987-12-10",1.822,2.24173537956297
"1987-12-11",1.562,1.99070241253
"1987-12-12",1.572,2.01549362132121
"1987-12-13",1.482,1.94204307187066
"1987-12-14",1.482,1.95607603890362
"1987-12-15",1.512,1.99615296198055
"1987-12-16",1.312,1.80908702791461
"1987-12-17",1.152,1.66585625868384
"1987-12-18",1.431,1.96042768725527
"1987-12-19",1.712,2.26062548945308
"1987-12-20",1.692,2.25411999494758
"1987-12-21",1.822,2.39607603890363
"1987-12-22",1.802,2.38596614879373
"1987-12-23",1.862,2.45706504989264
"1987-12-24",1.912,2.51201010483769
"1987-12-25",1.812,2.41497713780472
"1987-12-26",1.592,2.19658153340912
"1987-12-27",1.472,2.07493318176077
"1987-12-28",1.362,1.96397713780472
"1987-12-29",1.302,1.90430680813439
"1987-12-30",1.332,1.93849362132121
"1987-12-31",1.512,2.11921889604648
"1988-01-01",1.382,1.99036175318934
"1988-01-02",1.522,2.13157054439813
"1988-01-03",1.722,2.33222988505747
"1988-01-04",1.482,2.09233977516736
"1988-01-05",1.372,1.97970241253
"1988-01-06",1.842,2.44783428066187
"1988-01-07",2.192,2.80464746747505
"1988-01-08",1.774,2.39241669824428
"1988-01-09",1.822,2.44672439055198
"1988-01-10",1.502,2.13346065428824
"1988-01-11",1.432,2.0739002147278
"1988-01-12",1.332,1.9828013136289
"1988-01-13",1.392,2.05005406088165
"1988-01-14",1.502,2.16401010483769
"1988-01-15",1.562,2.23071340154099
"1988-01-16",2.042,2.71741669824428
"1988-01-17",1.962,2.64291120373879
"1988-01-18",1.992,2.67532878615637
"1988-01-19",2.302,2.99016395099154
"1988-01-20",2.002,2.69587823670582
"1988-01-21",1.982,2.68093318176077
"1988-01-22",1.629,2.33375735758494
"1988-01-23",1.532,2.24488922571681
"1988-01-24",1.742,2.46038373121132
"1988-01-25",1.452,2.17730680813439
"1988-01-26",0.852,1.58225186307945
"1988-01-27",0.612,1.34631779714538
"1988-01-28",0.752,1.49181230263989
"1988-01-29",1.342,2.08587823670582
"1988-01-30",1.442,2.18752658835417
"1988-01-31",1.293,2.03632878615637
"1988-02-01",1.222,1.96071340154099
"1988-02-02",1.212,1.94718592901351
"1988-02-03",1.292,2.03070241253
"1988-02-04",1.282,2.02608702791461
"1988-02-05",1.432,2.18347164329923
"1988-02-06",1.332,2.0905046103322
"1988-02-07",1.882,2.64672439055198
"1988-02-08",1.912,2.68584526967286
"1988-02-09",1.76,2.54527384110143
"1988-02-10",1.772,2.56661450044209
"1988-02-11",1.562,2.36595515978275
"1988-02-12",1.402,2.21133977516736
"1988-02-13",1.201,2.01253757736516
"1988-02-14",1.646,2.45962548945308
"1988-02-15",1.862,2.6754057092333
"1988-02-16",1.842,2.6530980169256
"1988-02-17",1.862,2.67287823670582
"1988-02-18",2.162,2.97463647846406
"1988-02-19",2.232,3.04410900593659
"1988-02-20",2.072,2.8839991158267
"1988-02-21",1.832,2.64938373121132
"1988-02-22",1.543,2.37071340154099
"1988-02-23",1.572,2.40414197296956
"1988-02-24",1.476,2.31242768725527
"1988-02-25",1.182,2.01710900593659
"1988-02-26",1.172,2.00502109384868
"1988-02-27",1.332,2.16205406088165
"1988-02-28",1.782,2.61062548945308
"1988-02-29",1.602,2.42655955538714
"1988-03-01",1.642,2.4615046103322
"1988-03-02",1.622,2.44304307187066
"1988-03-03",1.732,2.5548013136289
"1988-03-04",1.512,2.3371969180245
"1988-03-05",1.242,2.07291120373879
"1988-03-06",1.402,2.23928483011242
"1988-03-07",1.382,2.22851559934319
"1988-03-08",1.262,2.11353757736516
"1988-03-09",1.312,2.16683428066187
"1988-03-10",1.192,2.05463647846406
"1988-03-11",1.112,1.97881230263989
"1988-03-12",1.202,2.06595515978275
"1988-03-13",0.982,1.83914197296956
"1988-03-14",1.112,1.96254856637615
"1988-03-15",1.362,2.2109002147278
"1988-03-16",1.512,2.35628483011242
"1988-03-17",1.572,2.41310900593659
"1988-03-18",1.752,2.58596614879373
"1988-03-19",1.392,2.22113098395857
"1988-03-20",1.202,2.03006504989264
"1988-03-21",1.15,1.97784526967286
"1988-03-22",1.162,1.99314197296956
"1988-03-23",1.296,2.12857054439813
"1988-03-24",1.082,1.92094417077176
"1988-03-25",0.772,1.61786724769483
"1988-03-26",0.742,1.59388922571681
"1988-03-27",0.622,1.47872439055198
"1988-03-28",0.872,1.73037274220033
"1988-03-29",1.102,1.96114197296956
"1988-03-30",1.142,1.99816395099154
"1988-03-31",1.532,2.38952658835417
"1988-04-01",1.592,2.4515046103322
"1988-04-02",1.542,2.40359252242011
"1988-04-03",1.562,2.42971340154099
"1988-04-04",1.53,2.40738373121132
"1988-04-05",1.382,2.26987823670582
"1988-04-06",1.352,2.25053757736516
"1988-04-07",1.252,2.15888922571681
"1988-04-08",1.371,2.28361450044209
"1988-04-09",1.432,2.35098812681571
"1988-04-10",1.622,2.54487823670582
"1988-04-11",1.622,2.54443867626626
"1988-04-12",1.602,2.52465845648604
"1988-04-13",1.522,2.44553757736516
"1988-04-14",1.872,2.79883428066187
"1988-04-15",2.022,2.94773537956297
"1988-04-16",1.902,2.82476834659593
"1988-04-17",1.802,2.72311999494758
"1988-04-18",1.774,2.69420790703549
"1988-04-19",1.782,2.69970241253
"1988-04-20",1.422,2.33365845648604
"1988-04-21",1.142,2.04981230263989
"1988-04-22",1.172,2.07453757736516
"1988-04-23",1.232,2.12849362132121
"1988-04-24",1.032,1.92211999494758
"1988-04-25",1.072,1.95673537956297
"1988-04-26",1.112,1.99354856637615
"1988-04-27",1.232,2.11058153340912
"1988-04-28",1.352,2.22047164329923
"1988-04-29",1.492,2.34706504989264
"1988-04-30",1.862,2.70684526967286
"1988-05-01",1.582,2.42036175318934
"1988-05-02",1.872,2.70596614879373
"1988-05-03",1.652,2.48505406088165
"1988-05-04",1.389,2.21831779714538
"1988-05-05",1.302,2.12725186307945
"1988-05-06",1.132,1.95448263231022
"1988-05-07",1.202,2.02261450044209
"1988-05-08",1.302,2.12144966527725
"1988-05-09",1.282,2.09958153340912
"1988-05-10",1.212,2.02375735758494
"1988-05-11",1.332,2.13672439055198
"1988-05-12",1.412,2.20617494000253
"1988-05-13",1.332,2.11749362132121
"1988-05-14",1.472,2.25133977516736
"1988-05-15",1.522,2.2954057092333
"1988-05-16",1.682,2.45276834659593
"1988-05-17",1.652,2.41782329165088
"1988-05-18",1.305,2.06357054439813
"1988-05-19",1.282,2.03342768725527
"1988-05-20",1.277,2.0206035114311
"1988-05-21",1.102,1.83626285209044
"1988-05-22",1.072,1.79769142351901
"1988-05-23",1.022,1.73802109384868
"1988-05-24",0.992,1.70284526967286
"1988-05-25",1.122,1.82976834659593
"1988-05-26",1.222,1.93108702791461
"1988-05-27",1.152,1.86163647846406
"1988-05-28",1.252,1.96229581912341
"1988-05-29",1.482,2.19328483011242
"1988-05-30",1.702,2.41954856637615
"1988-05-31",1.912,2.63768043450802
"1988-06-01",1.772,2.50361450044209
"1988-06-02",1.815,2.55133977516736
"1988-06-03",1.74,2.48107603890363
"1988-06-04",1.792,2.53571340154099
"1988-06-05",1.752,2.4978013136289
"1988-06-06",1.862,2.61197713780472
"1988-06-07",1.812,2.55955955538714
"1988-06-08",1.892,2.64087823670582
"1988-06-09",1.682,2.42966944549703
"1988-06-10",1.402,2.14966944549703
"1988-06-11",1.472,2.21725186307945
"1988-06-12",1.902,2.64439472022231
"1988-06-13",2.332,3.0710980169256
"1988-06-14",2.292,3.02736175318934
"1988-06-15",2.102,2.83615296198055
"1988-06-16",1.972,2.70208702791461
"1988-06-17",1.835,2.56457054439813
"1988-06-18",1.732,2.45794417077176
"1988-06-19",1.572,2.29571340154099
"1988-06-20",1.402,2.12285625868384
"1988-06-21",1.332,2.05054856637615
"1988-06-22",1.402,2.11988922571681
"1988-06-23",1.252,1.97021889604648
"1988-06-24",1.302,2.02076834659593
"1988-06-25",1.382,2.09966944549703
"1988-06-26",1.582,2.29791120373879
"1988-06-27",1.662,2.37747164329923
"1988-06-28",1.662,2.37153757736516
"1988-06-29",1.682,2.38911999494758
"1988-06-30",1.772,2.4778013136289
"1988-07-01",2.042,2.75010900593659
"1988-07-02",2.202,2.91208702791461
"1988-07-03",2.212,2.9219002147278
"1988-07-04",2.242,2.95201010483769
"1988-07-05",2.232,2.93744966527725
"1988-07-06",2.132,2.83393318176077
"1988-07-07",2.132,2.83305406088165
"1988-07-08",1.842,2.54008702791461
"1988-07-09",1.712,2.4069002147278
"1988-07-10",1.502,2.19305406088165
"1988-07-11",1.572,2.2590980169256
"1988-07-12",1.542,2.22074636857395
"1988-07-13",1.432,2.10426285209044
"1988-07-14",1.302,1.96997713780472
"1988-07-15",1.282,1.9501969180245
"1988-07-16",1.362,2.03261450044209
"1988-07-17",1.372,2.04206504989264
"1988-07-18",1.343,2.01342768725527
"1988-07-19",1.542,2.21394417077176
"1988-07-20",1.232,1.90910900593659
"1988-07-21",0.762,1.4435046103322
"1988-07-22",1.392,2.07954856637615
"1988-07-23",1.112,1.80833977516736
"1988-07-24",1.142,1.84515296198055
"1988-07-25",1.072,1.77669142351901
"1988-07-26",1.332,2.03229581912341
"1988-07-27",1.492,2.18877933560692
"1988-07-28",1.652,2.34504307187066
"1988-07-29",1.832,2.52471340154099
"1988-07-30",1.972,2.6622958191234
"1988-07-31",1.952,2.63811999494758
"1988-08-01",1.919,2.60133977516736
"1988-08-02",1.982,2.66082329165088
"1988-08-03",1.592,2.26862548945308
"1988-08-04",1.562,2.23785625868384
"1988-08-05",1.342,2.01466944549703
"1988-08-06",1.262,1.93016395099154
"1988-08-07",1.272,1.93697713780472
"1988-08-08",1.232,1.88785625868384
"1988-08-09",1.312,1.95873537956297
"1988-08-10",1.492,2.13016395099154
"1988-08-11",1.452,2.08346065428824
"1988-08-12",1.872,2.49653757736516
"1988-08-13",1.692,2.30994417077176
"1988-08-14",1.642,2.25686724769483
"1988-08-15",1.472,2.08422988505747
"1988-08-16",1.472,2.08575735758494
"1988-08-17",1.322,1.93487823670582
"1988-08-18",1.272,1.88795515978275
"1988-08-19",1.692,2.31301010483769
"1988-08-20",1.422,2.05070241253
"1988-08-21",1.152,1.78605406088165
"1988-08-22",1.292,1.9299002147278
"1988-08-23",1.282,1.91924087406846
"1988-08-24",1.472,2.10132878615637
"1988-08-25",1.582,2.19814197296956
"1988-08-26",1.912,2.51693318176077
"1988-08-27",1.842,2.43484526967286
"1988-08-28",1.872,2.45429581912341
"1988-08-29",1.682,2.25429581912341
"1988-08-30",1.692,2.25275735758494
"1988-08-31",1.822,2.37341669824428
"1988-09-01",1.782,2.32424087406846
"1988-09-02",1.602,2.13611999494758
"1988-09-03",1.322,1.85117494000253
"1988-09-04",1.352,1.8726035114311
"1988-09-05",1.312,1.81644966527725
"1988-09-06",1.012,1.50743867626626
"1988-09-07",1.272,1.75304307187066
"1988-09-08",1.542,2.00908702791461
"1988-09-09",1.802,2.25315296198055
"1988-09-10",1.792,2.23007603890362
"1988-09-11",2.242,2.66930680813439
"1988-09-12",2.362,2.77996614879374
"1988-09-13",2.512,2.92601010483769
"1988-09-14",2.482,2.89546065428824
"1988-09-15",2.316,2.72946065428824
"1988-09-16",2.155,2.56864746747505
"1988-09-17",1.932,2.34674636857395
"1988-09-18",1.642,2.05443867626626
"1988-09-19",1.692,2.10004307187066
"1988-09-20",1.742,2.14246065428824
"1988-09-21",1.692,2.08344966527725
"1988-09-22",2.082,2.46630680813439
"1988-09-23",2.132,2.51279032461791
"1988-09-24",2.162,2.54070241253
"1988-09-25",2.192,2.56872439055198
"1988-09-26",2.292,2.66465845648604
"1988-09-27",2.262,2.63608702791461
"1988-09-28",1.962,2.33597713780472
"1988-09-29",2.012,2.38641669824428
"1988-09-30",1.903,2.2760980169256
"1988-10-01",2.282,2.65235076417835
"1988-10-02",1.932,2.29829581912341
"1988-10-03",1.782,2.14422988505747
"1988-10-04",1.532,1.89587823670582
"1988-10-05",1.645,2.00591120373879
"1988-10-06",1.782,2.1360980169256
"1988-10-07",1.902,2.25313098395857
"1988-10-08",2.432,2.77631779714538
"1988-10-09",2.702,3.0460980169256
"1988-10-10",2.592,2.93357054439813
"1988-10-11",2.642,2.98488922571681
"1988-10-12",2.392,2.73335076417835
"1988-10-13",2.212,2.55455955538714
"1988-10-14",2.332,2.67598812681571
"1988-10-15",2.212,2.55818592901352
"1988-10-16",2.207,2.55659252242011
"1988-10-17",2.082,2.43653757736516
"1988-10-18",1.992,2.35181230263989
"1988-10-19",2.012,2.37181230263989
"1988-10-20",2.232,2.59082329165088
"1988-10-21",2.212,2.56829581912341
"1988-10-22",2.422,2.77203208285967
"1988-10-23",2.412,2.75906504989264
"1988-10-24",2.522,2.86917494000253
"1988-10-25",2.522,2.87170241253
"1988-10-26",2.472,2.82379032461791
"1988-10-27",2.502,2.8601969180245
"1988-10-28",2.192,2.55829581912341
"1988-10-29",2.022,2.39917494000253
"1988-10-30",1.952,2.33917494000253
"1988-10-31",1.902,2.2935046103322
"1988-11-01",1.882,2.27859252242011
"1988-11-02",1.802,2.20155955538714
"1988-11-03",1.962,2.36265845648604
"1988-11-04",2.032,2.43463647846406
"1988-11-05",2.082,2.4841969180245
"1988-11-06",1.922,2.32661450044209
"1988-11-07",1.552,1.96391120373879
"1988-11-08",1.502,1.91896614879373
"1988-11-09",1.672,2.09610900593659
"1988-11-10",1.822,2.25632878615637
"1988-11-11",1.742,2.18786724769483
"1988-11-12",1.702,2.15566944549703
"1988-11-13",1.602,2.06336175318934
"1988-11-14",1.592,2.06468043450802
"1988-11-15",1.722,2.20436175318934
"1988-11-16",1.691,2.18665845648604
"1988-11-17",1.642,2.1469991158267
"1988-11-18",1.542,2.05787823670582
"1988-11-19",1.692,2.21491120373879
"1988-11-20",1.772,2.30010900593659
"1988-11-21",1.562,2.09263647846406
"1988-11-22",1.902,2.43538373121132
"1988-11-23",1.492,2.03428483011242
"1988-11-24",1.812,2.36681230263989
"1988-11-25",1.792,2.35846065428824
"1988-11-26",1.982,2.56197713780472
"1988-11-27",1.762,2.35424087406846
"1988-11-28",1.552,2.15270241253
"1988-11-29",1.492,2.10479032461791
"1988-11-30",1.512,2.13391120373879
"1988-12-01",1.332,1.96286724769483
"1988-12-02",1.122,1.7644057092333
"1988-12-03",1.322,1.97484526967286
"1988-12-04",1.442,2.10583428066187
"1988-12-05",1.542,2.21594417077176
"1988-12-06",1.582,2.26517494000253
"1988-12-07",1.542,2.23583428066187
"1988-12-08",1.532,2.23473537956297
"1988-12-09",1.572,2.28583428066187
"1988-12-10",1.602,2.32528483011242
"1988-12-11",1.659,2.38602109384868
"1988-12-12",1.625,2.35916395099154
"1988-12-13",1.522,2.26418592901352
"1988-12-14",1.572,2.32198812681571
"1988-12-15",1.922,2.68088922571681
"1988-12-16",1.692,2.46011999494758
"1988-12-17",1.662,2.44083428066187
"1988-12-18",1.542,2.32885625868385
"1988-12-19",1.512,2.30775735758494
"1988-12-20",1.782,2.58698812681571
"1988-12-21",1.472,2.28437274220033
"1988-12-22",1.418,2.23377933560692
"1988-12-23",1.672,2.48503208285967
"1988-12-24",1.512,2.32008702791461
"1988-12-25",1.262,2.07052658835417
"1988-12-26",1.242,2.05327384110143
"1988-12-27",1.552,2.36426285209044
"1988-12-28",1.262,2.07470241253
"1988-12-29",0.982,1.79569142351901
"1988-12-30",1.022,1.83536175318934
"1988-12-31",1.072,1.88997713780472
"1989-01-01",1.082,1.90403208285967
"1989-01-02",0.792,1.61963647846406
"1989-01-03",0.892,1.72293318176077
"1989-01-04",1.172,2.00414197296956
"1989-01-05",1.552,2.38513098395857
"1989-01-06",1.652,2.48139472022231
"1989-01-07",1.622,2.45018592901352
"1989-01-08",1.562,2.38886724769483
"1989-01-09",1.532,2.36524087406846
"1989-01-10",1.412,2.25502109384868
"1989-01-11",1.276,2.1288013136289
"1989-01-12",1.442,2.30117494000253
"1989-01-13",1.232,2.09293318176077
"1989-01-14",1.382,2.24502109384868
"1989-01-15",1.392,2.26139472022231
"1989-01-16",1.032,1.9048013136289
"1989-01-17",1.042,1.91293318176077
"1989-01-18",1.012,1.88458153340912
"1989-01-19",1.312,2.1859002147278
"1989-01-20",1.372,2.24568043450802
"1989-01-21",1.452,2.32392219274978
"1989-01-22",1.602,2.47172439055198
"1989-01-23",1.512,2.37842768725527
"1989-01-24",1.662,2.52107603890363
"1989-01-25",2.132,2.98162548945308
"1989-01-26",1.852,2.69477933560692
"1989-01-27",1.462,2.30107603890362
"1989-01-28",1.312,2.15052658835417
"1989-01-29",1.142,1.98118592901351
"1989-01-30",1.062,1.9079991158267
"1989-01-31",0.907,1.75904307187066
"1989-02-01",1.072,1.92854856637615
"1989-02-02",1.152,2.01041669824428
"1989-02-03",1.192,2.05063647846406
"1989-02-04",1.41,2.27193318176077
"1989-02-05",1.612,2.47415296198055
"1989-02-06",1.802,2.66322988505747
"1989-02-07",1.952,2.8174057092333
"1989-02-08",1.632,2.50169142351901
"1989-02-09",1.572,2.44213098395857
"1989-02-10",1.652,2.52244966527725
"1989-02-11",1.662,2.53695515978275
"1989-02-12",1.512,2.38761450044209
"1989-02-13",1.622,2.49508702791461
"1989-02-14",1.302,2.17420790703549
"1989-02-15",1.322,2.19310900593659
"1989-02-16",1.132,2.00069142351901
"1989-02-17",1.242,2.10168043450802
"1989-02-18",1.582,2.43135076417835
"1989-02-19",1.682,2.52508702791461
"1989-02-20",1.902,2.74321889604648
"1989-02-21",2.012,2.85453757736516
"1989-02-22",1.612,2.45662548945308
"1989-02-23",1.232,2.07908702791461
"1989-02-24",0.902,1.75375735758494
"1989-02-25",1.092,1.94881230263989
"1989-02-26",1.182,2.04083428066187
"1989-02-27",1.392,2.25457054439813
"1989-02-28",1.302,2.16369142351901
"1989-03-01",0.932,1.79347164329923
"1989-03-02",1.022,1.88435076417835
"1989-03-03",1.292,2.15171340154099
"1989-03-04",1.172,2.02753757736516
