Station,DBKEY,Date,Value,Revision Date
G-3355,5788,2-Jan-87,3.12,18-Feb-03
G-3355,5788,3-Jan-87,2.97,18-Feb-03
G-3355,5788,4-Jan-87,2.93,18-Feb-03
G-3355,5788,5-Jan-87,2.93,18-Feb-03
G-3355,5788,6-Jan-87,2.9,18-Feb-03
G-3355,5788,7-Jan-87,2.8,18-Feb-03
G-3355,5788,8-Jan-87,2.65,18-Feb-03
G-3355,5788,9-Jan-87,2.59,18-Feb-03
G-3355,5788,10-Jan-87,2.56,18-Feb-03
G-3355,5788,11-Jan-87,2.55,18-Feb-03
G-3355,5788,12-Jan-87,2.49,18-Feb-03
G-3355,5788,13-Jan-87,2.46,18-Feb-03
G-3355,5788,14-Jan-87,2.43,18-Feb-03
G-3355,5788,15-Jan-87,2.42,18-Feb-03
G-3355,5788,16-Jan-87,2.4,18-Feb-03
G-3355,5788,17-Jan-87,2.39,18-Feb-03
G-3355,5788,18-Jan-87,2.38,18-Feb-03
G-3355,5788,19-Jan-87,2.35,18-Feb-03
G-3355,5788,20-Jan-87,2.34,18-Feb-03
G-3355,5788,21-Jan-87,2.31,18-Feb-03
G-3355,5788,22-Jan-87,2.34,18-Feb-03
G-3355,5788,23-Jan-87,2.31,18-Feb-03
G-3355,5788,24-Jan-87,2.26,18-Feb-03
G-3355,5788,25-Jan-87,2.25,18-Feb-03
G-3355,5788,26-Jan-87,2.23,18-Feb-03
G-3355,5788,27-Jan-87,2.2,18-Feb-03
G-3355,5788,28-Jan-87,2.18,18-Feb-03
G-3355,5788,29-Jan-87,2.17,18-Feb-03
G-3355,5788,30-Jan-87,2.16,18-Feb-03
G-3355,5788,31-Jan-87,2.15,18-Feb-03
G-3355,5788,1-Feb-87,2.13,18-Feb-03
G-3355,5788,2-Feb-87,2.12,18-Feb-03
G-3355,5788,3-Feb-87,2.11,18-Feb-03
G-3355,5788,4-Feb-87,2.09,18-Feb-03
G-3355,5788,5-Feb-87,2.07,18-Feb-03
G-3355,5788,6-Feb-87,2.07,18-Feb-03
G-3355,5788,7-Feb-87,2.19,18-Feb-03
G-3355,5788,8-Feb-87,2.17,18-Feb-03
G-3355,5788,9-Feb-87,2.13,18-Feb-03
G-3355,5788,10-Feb-87,2.09,18-Feb-03
G-3355,5788,11-Feb-87,2.06,18-Feb-03
G-3355,5788,12-Feb-87,2.05,18-Feb-03
G-3355,5788,13-Feb-87,2.02,18-Feb-03
G-3355,5788,14-Feb-87,2.01,18-Feb-03
G-3355,5788,15-Feb-87,2.12,18-Feb-03
G-3355,5788,16-Feb-87,2.11,18-Feb-03
G-3355,5788,17-Feb-87,2.11,18-Feb-03
G-3355,5788,18-Feb-87,2.09,18-Feb-03
G-3355,5788,19-Feb-87,2.07,18-Feb-03
G-3355,5788,20-Feb-87,2.05,18-Feb-03
G-3355,5788,21-Feb-87,2.03,18-Feb-03
G-3355,5788,22-Feb-87,2.01,18-Feb-03
G-3355,5788,23-Feb-87,1.99,18-Feb-03
G-3355,5788,24-Feb-87,1.96,18-Feb-03
G-3355,5788,25-Feb-87,2.23,18-Feb-03
G-3355,5788,26-Feb-87,2.19,18-Feb-03
G-3355,5788,27-Feb-87,2.09,18-Feb-03
G-3355,5788,28-Feb-87,2.05,18-Feb-03
G-3355,5788,1-Mar-87,2.02,18-Feb-03
G-3355,5788,2-Mar-87,2.46,18-Feb-03
G-3355,5788,3-Mar-87,2.37,18-Feb-03
G-3355,5788,4-Mar-87,2.3,18-Feb-03
G-3355,5788,5-Mar-87,2.26,18-Feb-03
G-3355,5788,6-Mar-87,2.54,18-Feb-03
G-3355,5788,7-Mar-87,3.37,18-Feb-03
G-3355,5788,8-Mar-87,3.18,18-Feb-03
G-3355,5788,9-Mar-87,3,18-Feb-03
G-3355,5788,10-Mar-87,2.87,18-Feb-03
G-3355,5788,11-Mar-87,2.63,18-Feb-03
G-3355,5788,12-Mar-87,2.48,18-Feb-03
G-3355,5788,13-Mar-87,2.43,18-Feb-03
G-3355,5788,14-Mar-87,2.39,18-Feb-03
G-3355,5788,15-Mar-87,2.34,18-Feb-03
G-3355,5788,16-Mar-87,2.31,18-Feb-03
G-3355,5788,17-Mar-87,2.28,18-Feb-03
G-3355,5788,18-Mar-87,2.24,18-Feb-03
G-3355,5788,19-Mar-87,2.22,18-Feb-03
G-3355,5788,20-Mar-87,2.19,18-Feb-03
G-3355,5788,21-Mar-87,2.17,18-Feb-03
G-3355,5788,22-Mar-87,2.14,18-Feb-03
G-3355,5788,23-Mar-87,2.27,18-Feb-03
G-3355,5788,24-Mar-87,2.79,18-Feb-03
G-3355,5788,25-Mar-87,2.76,18-Feb-03
G-3355,5788,26-Mar-87,2.54,18-Feb-03
G-3355,5788,27-Mar-87,2.45,18-Feb-03
G-3355,5788,28-Mar-87,2.39,18-Feb-03
G-3355,5788,29-Mar-87,2.33,18-Feb-03
G-3355,5788,30-Mar-87,2.29,18-Feb-03
G-3355,5788,31-Mar-87,2.37,18-Feb-03
G-3355,5788,1-Apr-87,2.31,18-Feb-03
G-3355,5788,2-Apr-87,2.24,18-Feb-03
G-3355,5788,3-Apr-87,2.22,18-Feb-03
G-3355,5788,4-Apr-87,2.18,18-Feb-03
G-3355,5788,5-Apr-87,2.15,18-Feb-03
G-3355,5788,6-Apr-87,2.12,18-Feb-03
G-3355,5788,7-Apr-87,2.09,18-Feb-03
G-3355,5788,8-Apr-87,2.08,18-Feb-03
G-3355,5788,9-Apr-87,2.06,18-Feb-03
G-3355,5788,10-Apr-87,2.03,18-Feb-03
G-3355,5788,11-Apr-87,1.99,18-Feb-03
G-3355,5788,12-Apr-87,1.97,18-Feb-03
G-3355,5788,13-Apr-87,1.95,18-Feb-03
G-3355,5788,14-Apr-87,1.94,18-Feb-03
G-3355,5788,15-Apr-87,1.96,18-Feb-03
G-3355,5788,16-Apr-87,1.94,18-Feb-03
G-3355,5788,17-Apr-87,1.95,18-Feb-03
G-3355,5788,18-Apr-87,1.88,18-Feb-03
G-3355,5788,19-Apr-87,1.84,18-Feb-03
G-3355,5788,20-Apr-87,1.8,18-Feb-03
G-3355,5788,21-Apr-87,1.75,18-Feb-03
G-3355,5788,22-Apr-87,1.72,18-Feb-03
G-3355,5788,23-Apr-87,1.69,18-Feb-03
G-3355,5788,24-Apr-87,1.67,18-Feb-03
G-3355,5788,25-Apr-87,1.62,18-Feb-03
G-3355,5788,26-Apr-87,1.57,18-Feb-03
G-3355,5788,27-Apr-87,1.55,18-Feb-03
G-3355,5788,28-Apr-87,1.52,18-Feb-03
G-3355,5788,29-Apr-87,1.48,18-Feb-03
G-3355,5788,30-Apr-87,1.46,18-Feb-03
G-3355,5788,1-May-87,1.49,18-Feb-03
G-3355,5788,2-May-87,1.56,18-Feb-03
G-3355,5788,3-May-87,1.61,18-Feb-03
G-3355,5788,4-May-87,1.64,18-Feb-03
G-3355,5788,5-May-87,1.64,18-Feb-03
G-3355,5788,6-May-87,1.66,18-Feb-03
G-3355,5788,7-May-87,2.58,18-Feb-03
G-3355,5788,8-May-87,3.71,18-Feb-03
G-3355,5788,9-May-87,3.39,18-Feb-03
G-3355,5788,10-May-87,3.09,18-Feb-03
G-3355,5788,11-May-87,3.06,18-Feb-03
G-3355,5788,12-May-87,2.88,18-Feb-03
G-3355,5788,13-May-87,3.27,18-Feb-03
G-3355,5788,14-May-87,3.19,18-Feb-03
G-3355,5788,15-May-87,3.01,18-Feb-03
G-3355,5788,16-May-87,2.88,18-Feb-03
G-3355,5788,17-May-87,2.8,18-Feb-03
G-3355,5788,18-May-87,2.66,18-Feb-03
G-3355,5788,19-May-87,2.73,18-Feb-03
G-3355,5788,20-May-87,2.72,18-Feb-03
G-3355,5788,21-May-87,2.63,18-Feb-03
G-3355,5788,22-May-87,2.56,18-Feb-03
G-3355,5788,23-May-87,2.48,18-Feb-03
G-3355,5788,24-May-87,2.42,18-Feb-03
G-3355,5788,25-May-87,2.38,18-Feb-03
G-3355,5788,26-May-87,2.33,18-Feb-03
G-3355,5788,27-May-87,2.29,18-Feb-03
G-3355,5788,28-May-87,2.27,18-Feb-03
G-3355,5788,29-May-87,2.24,18-Feb-03
G-3355,5788,30-May-87,2.2,18-Feb-03
G-3355,5788,31-May-87,2.25,18-Feb-03
G-3355,5788,1-Jun-87,2.21,18-Feb-03
G-3355,5788,2-Jun-87,2.19,18-Feb-03
G-3355,5788,3-Jun-87,2.16,18-Feb-03
G-3355,5788,4-Jun-87,2.13,18-Feb-03
G-3355,5788,5-Jun-87,2.09,18-Feb-03
G-3355,5788,6-Jun-87,2.04,18-Feb-03
G-3355,5788,7-Jun-87,2.01,18-Feb-03
G-3355,5788,8-Jun-87,1.97,18-Feb-03
G-3355,5788,9-Jun-87,1.93,18-Feb-03
G-3355,5788,10-Jun-87,1.94,18-Feb-03
G-3355,5788,11-Jun-87,1.89,18-Feb-03
G-3355,5788,12-Jun-87,1.87,18-Feb-03
G-3355,5788,13-Jun-87,1.84,18-Feb-03
G-3355,5788,14-Jun-87,1.81,18-Feb-03
G-3355,5788,15-Jun-87,1.79,18-Feb-03
G-3355,5788,16-Jun-87,1.77,18-Feb-03
G-3355,5788,17-Jun-87,1.73,18-Feb-03
G-3355,5788,18-Jun-87,1.69,18-Feb-03
G-3355,5788,19-Jun-87,1.8,18-Feb-03
G-3355,5788,20-Jun-87,1.69,18-Feb-03
G-3355,5788,21-Jun-87,1.64,18-Feb-03
G-3355,5788,22-Jun-87,1.58,18-Feb-03
G-3355,5788,23-Jun-87,1.58,18-Feb-03
G-3355,5788,24-Jun-87,1.93,18-Feb-03
G-3355,5788,25-Jun-87,3.02,18-Feb-03
G-3355,5788,26-Jun-87,3.07,18-Feb-03
G-3355,5788,27-Jun-87,2.94,18-Feb-03
G-3355,5788,28-Jun-87,2.72,18-Feb-03
G-3355,5788,29-Jun-87,2.9,18-Feb-03
G-3355,5788,30-Jun-87,2.9,18-Feb-03
G-3355,5788,1-Jul-87,2.76,18-Feb-03
G-3355,5788,2-Jul-87,2.53,18-Feb-03
G-3355,5788,3-Jul-87,2.39,18-Feb-03
G-3355,5788,4-Jul-87,2.47,18-Feb-03
G-3355,5788,5-Jul-87,2.43,18-Feb-03
G-3355,5788,6-Jul-87,2.37,18-Feb-03
G-3355,5788,7-Jul-87,2.3,18-Feb-03
G-3355,5788,8-Jul-87,2.26,18-Feb-03
G-3355,5788,9-Jul-87,2.21,18-Feb-03
G-3355,5788,10-Jul-87,2.18,18-Feb-03
G-3355,5788,11-Jul-87,2.13,18-Feb-03
G-3355,5788,12-Jul-87,2.09,18-Feb-03
G-3355,5788,13-Jul-87,2.06,18-Feb-03
G-3355,5788,14-Jul-87,2.07,18-Feb-03
G-3355,5788,15-Jul-87,2.25,18-Feb-03
G-3355,5788,16-Jul-87,2.34,18-Feb-03
G-3355,5788,17-Jul-87,2.39,18-Feb-03
G-3355,5788,18-Jul-87,2.51,18-Feb-03
G-3355,5788,19-Jul-87,2.9,18-Feb-03
G-3355,5788,20-Jul-87,2.87,18-Feb-03
G-3355,5788,21-Jul-87,2.65,18-Feb-03
G-3355,5788,22-Jul-87,2.58,18-Feb-03
G-3355,5788,23-Jul-87,2.49,18-Feb-03
G-3355,5788,24-Jul-87,2.41,18-Feb-03
G-3355,5788,25-Jul-87,2.36,18-Feb-03
G-3355,5788,26-Jul-87,2.33,18-Feb-03
G-3355,5788,27-Jul-87,2.33,18-Feb-03
G-3355,5788,28-Jul-87,2.3,18-Feb-03
G-3355,5788,29-Jul-87,2.31,18-Feb-03
G-3355,5788,30-Jul-87,2.26,18-Feb-03
G-3355,5788,31-Jul-87,2.78,18-Feb-03
G-3355,5788,1-Aug-87,2.59,18-Feb-03
G-3355,5788,2-Aug-87,2.44,18-Feb-03
G-3355,5788,3-Aug-87,2.35,18-Feb-03
G-3355,5788,4-Aug-87,2.32,18-Feb-03
G-3355,5788,5-Aug-87,2.31,18-Feb-03
G-3355,5788,6-Aug-87,2.3,18-Feb-03
G-3355,5788,7-Aug-87,2.32,18-Feb-03
G-3355,5788,8-Aug-87,2.26,18-Feb-03
G-3355,5788,9-Aug-87,2.64,18-Feb-03
G-3355,5788,10-Aug-87,3.93,18-Feb-03
G-3355,5788,11-Aug-87,3.68,18-Feb-03
G-3355,5788,12-Aug-87,3.24,18-Feb-03
G-3355,5788,13-Aug-87,3.09,18-Feb-03
G-3355,5788,14-Aug-87,3.07,18-Feb-03
G-3355,5788,15-Aug-87,3.02,18-Feb-03
G-3355,5788,16-Aug-87,2.88,18-Feb-03
G-3355,5788,17-Aug-87,3.05,18-Feb-03
G-3355,5788,18-Aug-87,3.02,18-Feb-03
G-3355,5788,19-Aug-87,2.89,18-Feb-03
G-3355,5788,20-Aug-87,2.8,18-Feb-03
G-3355,5788,21-Aug-87,2.69,18-Feb-03
G-3355,5788,22-Aug-87,2.89,18-Feb-03
G-3355,5788,23-Aug-87,2.88,18-Feb-03
G-3355,5788,24-Aug-87,2.79,18-Feb-03
G-3355,5788,25-Aug-87,2.71,18-Feb-03
G-3355,5788,26-Aug-87,2.62,18-Feb-03
G-3355,5788,27-Aug-87,2.55,18-Feb-03
G-3355,5788,28-Aug-87,2.53,18-Feb-03
G-3355,5788,29-Aug-87,2.49,18-Feb-03
G-3355,5788,30-Aug-87,2.44,18-Feb-03
G-3355,5788,31-Aug-87,2.42,18-Feb-03
G-3355,5788,1-Sep-87,2.39,18-Feb-03
G-3355,5788,2-Sep-87,2.37,18-Feb-03
G-3355,5788,3-Sep-87,2.37,18-Feb-03
G-3355,5788,4-Sep-87,2.37,18-Feb-03
G-3355,5788,5-Sep-87,2.38,18-Feb-03
G-3355,5788,6-Sep-87,2.52,18-Feb-03
G-3355,5788,7-Sep-87,3.34,18-Feb-03
G-3355,5788,8-Sep-87,3.24,18-Feb-03
G-3355,5788,9-Sep-87,3.04,18-Feb-03
G-3355,5788,10-Sep-87,2.9,18-Feb-03
G-3355,5788,11-Sep-87,2.97,18-Feb-03
G-3355,5788,12-Sep-87,2.95,18-Feb-03
G-3355,5788,13-Sep-87,2.84,18-Feb-03
G-3355,5788,14-Sep-87,2.68,18-Feb-03
G-3355,5788,15-Sep-87,2.61,18-Feb-03
G-3355,5788,16-Sep-87,2.98,18-Feb-03
G-3355,5788,17-Sep-87,2.98,18-Feb-03
G-3355,5788,18-Sep-87,2.88,18-Feb-03
G-3355,5788,19-Sep-87,2.84,18-Feb-03
G-3355,5788,20-Sep-87,3.45,18-Feb-03
G-3355,5788,21-Sep-87,3.34,18-Feb-03
G-3355,5788,22-Sep-87,3.09,18-Feb-03
G-3355,5788,23-Sep-87,2.97,18-Feb-03
G-3355,5788,24-Sep-87,2.87,18-Feb-03
G-3355,5788,25-Sep-87,3.12,18-Feb-03
G-3355,5788,26-Sep-87,3.69,18-Feb-03
G-3355,5788,27-Sep-87,3.56,18-Feb-03
G-3355,5788,28-Sep-87,4.31,18-Feb-03
G-3355,5788,29-Sep-87,4.1,18-Feb-03
G-3355,5788,30-Sep-87,3.46,18-Feb-03
G-3355,5788,1-Oct-87,4.75,18-Feb-03
G-3355,5788,2-Oct-87,3.74,18-Feb-03
G-3355,5788,3-Oct-87,3.43,18-Feb-03
G-3355,5788,4-Oct-87,3.29,18-Feb-03
G-3355,5788,5-Oct-87,3.17,18-Feb-03
G-3355,5788,6-Oct-87,3.1,18-Feb-03
G-3355,5788,7-Oct-87,3.05,18-Feb-03
G-3355,5788,8-Oct-87,3,18-Feb-03
G-3355,5788,9-Oct-87,3.06,18-Feb-03
G-3355,5788,10-Oct-87,3.93,18-Feb-03
G-3355,5788,11-Oct-87,4,18-Feb-03
G-3355,5788,12-Oct-87,4.72,18-Feb-03
G-3355,5788,13-Oct-87,4.14,18-Feb-03
G-3355,5788,14-Oct-87,3.58,18-Feb-03
G-3355,5788,15-Oct-87,4.02,18-Feb-03
G-3355,5788,16-Oct-87,3.57,18-Feb-03
G-3355,5788,17-Oct-87,3.34,18-Feb-03
G-3355,5788,18-Oct-87,3.23,18-Feb-03
G-3355,5788,19-Oct-87,3.16,18-Feb-03
G-3355,5788,20-Oct-87,3.11,18-Feb-03
G-3355,5788,21-Oct-87,3.07,18-Feb-03
G-3355,5788,22-Oct-87,3.02,18-Feb-03
G-3355,5788,23-Oct-87,2.99,18-Feb-03
G-3355,5788,24-Oct-87,3.02,18-Feb-03
G-3355,5788,25-Oct-87,2.99,18-Feb-03
G-3355,5788,26-Oct-87,2.94,18-Feb-03
G-3355,5788,27-Oct-87,2.91,18-Feb-03
G-3355,5788,28-Oct-87,2.88,18-Feb-03
G-3355,5788,29-Oct-87,2.84,18-Feb-03
G-3355,5788,30-Oct-87,2.79,18-Feb-03
G-3355,5788,31-Oct-87,2.75,18-Feb-03
G-3355,5788,1-Nov-87,4.26,18-Feb-03
G-3355,5788,2-Nov-87,4.17,18-Feb-03
G-3355,5788,3-Nov-87,3.54,18-Feb-03
G-3355,5788,4-Nov-87,3.38,18-Feb-03
G-3355,5788,5-Nov-87,3.22,18-Feb-03
G-3355,5788,6-Nov-87,3.23,18-Feb-03
G-3355,5788,7-Nov-87,3.17,18-Feb-03
G-3355,5788,8-Nov-87,3.07,18-Feb-03
G-3355,5788,9-Nov-87,3.02,18-Feb-03
G-3355,5788,10-Nov-87,3,18-Feb-03
G-3355,5788,11-Nov-87,2.97,18-Feb-03
G-3355,5788,12-Nov-87,2.92,18-Feb-03
G-3355,5788,13-Nov-87,2.88,18-Feb-03
G-3355,5788,14-Nov-87,2.86,18-Feb-03
G-3355,5788,15-Nov-87,2.84,18-Feb-03
G-3355,5788,16-Nov-87,2.82,18-Feb-03
G-3355,5788,17-Nov-87,2.8,18-Feb-03
G-3355,5788,18-Nov-87,2.77,18-Feb-03
G-3355,5788,19-Nov-87,2.76,18-Feb-03
G-3355,5788,20-Nov-87,2.82,18-Feb-03
G-3355,5788,21-Nov-87,2.81,18-Feb-03
G-3355,5788,22-Nov-87,2.78,18-Feb-03
G-3355,5788,23-Nov-87,2.74,18-Feb-03
G-3355,5788,24-Nov-87,2.71,18-Feb-03
G-3355,5788,25-Nov-87,2.69,18-Feb-03
G-3355,5788,26-Nov-87,2.68,18-Feb-03
G-3355,5788,27-Nov-87,2.67,18-Feb-03
G-3355,5788,28-Nov-87,2.64,18-Feb-03
G-3355,5788,29-Nov-87,2.62,18-Feb-03
G-3355,5788,30-Nov-87,2.61,18-Feb-03
G-3355,5788,1-Dec-87,2.57,18-Feb-03
G-3355,5788,2-Dec-87,2.56,18-Feb-03
G-3355,5788,3-Dec-87,2.53,18-Feb-03
G-3355,5788,4-Dec-87,2.5,18-Feb-03
G-3355,5788,5-Dec-87,2.47,18-Feb-03
G-3355,5788,6-Dec-87,2.43,18-Feb-03
G-3355,5788,7-Dec-87,2.41,18-Feb-03
G-3355,5788,8-Dec-87,2.37,18-Feb-03
G-3355,5788,9-Dec-87,2.96,18-Feb-03
G-3355,5788,10-Dec-87,2.96,18-Feb-03
G-3355,5788,11-Dec-87,2.88,18-Feb-03
G-3355,5788,12-Dec-87,2.79,18-Feb-03
G-3355,5788,13-Dec-87,2.74,18-Feb-03
G-3355,5788,14-Dec-87,2.69,18-Feb-03
G-3355,5788,15-Dec-87,2.66,18-Feb-03
G-3355,5788,16-Dec-87,2.64,18-Feb-03
G-3355,5788,17-Dec-87,2.62,18-Feb-03
G-3355,5788,18-Dec-87,2.6,18-Feb-03
G-3355,5788,19-Dec-87,2.58,18-Feb-03
G-3355,5788,20-Dec-87,2.56,18-Feb-03
G-3355,5788,21-Dec-87,2.55,18-Feb-03
G-3355,5788,22-Dec-87,2.52,18-Feb-03
G-3355,5788,23-Dec-87,2.49,18-Feb-03
G-3355,5788,24-Dec-87,2.46,18-Feb-03
G-3355,5788,25-Dec-87,2.44,18-Feb-03
G-3355,5788,26-Dec-87,2.41,18-Feb-03
G-3355,5788,27-Dec-87,2.39,18-Feb-03
G-3355,5788,28-Dec-87,2.36,18-Feb-03
G-3355,5788,29-Dec-87,2.33,18-Feb-03
G-3355,5788,30-Dec-87,2.28,18-Feb-03
G-3355,5788,31-Dec-87,2.24,18-Feb-03
G-3355,5788,1-Jan-88,2.23,18-Feb-03
G-3355,5788,2-Jan-88,2.26,18-Feb-03
G-3355,5788,3-Jan-88,2.27,18-Feb-03
G-3355,5788,4-Jan-88,2.25,18-Feb-03
G-3355,5788,5-Jan-88,2.24,18-Feb-03
G-3355,5788,6-Jan-88,2.23,18-Feb-03
G-3355,5788,7-Jan-88,2.22,18-Feb-03
G-3355,5788,8-Jan-88,2.24,18-Feb-03
G-3355,5788,9-Jan-88,2.22,18-Feb-03
G-3355,5788,10-Jan-88,2.48,18-Feb-03
G-3355,5788,11-Jan-88,2.49,18-Feb-03
G-3355,5788,12-Jan-88,2.41,18-Feb-03
G-3355,5788,13-Jan-88,2.33,18-Feb-03
G-3355,5788,14-Jan-88,2.28,18-Feb-03
G-3355,5788,15-Jan-88,2.26,18-Feb-03
G-3355,5788,16-Jan-88,2.23,18-Feb-03
G-3355,5788,17-Jan-88,2.19,18-Feb-03
G-3355,5788,18-Jan-88,2.19,18-Feb-03
G-3355,5788,19-Jan-88,2.18,18-Feb-03
G-3355,5788,20-Jan-88,2.17,18-Feb-03
G-3355,5788,21-Jan-88,2.54,18-Feb-03
G-3355,5788,22-Jan-88,2.61,18-Feb-03
G-3355,5788,23-Jan-88,2.4,18-Feb-03
G-3355,5788,24-Jan-88,2.28,18-Feb-03
G-3355,5788,25-Jan-88,2.26,18-Feb-03
G-3355,5788,26-Jan-88,2.26,18-Feb-03
G-3355,5788,27-Jan-88,2.24,18-Feb-03
G-3355,5788,28-Jan-88,2.23,18-Feb-03
G-3355,5788,29-Jan-88,2.19,18-Feb-03
G-3355,5788,30-Jan-88,2.19,18-Feb-03
G-3355,5788,31-Jan-88,2.18,18-Feb-03
G-3355,5788,1-Feb-88,2.18,18-Feb-03
G-3355,5788,2-Feb-88,2.16,18-Feb-03
G-3355,5788,3-Feb-88,2.15,18-Feb-03
G-3355,5788,4-Feb-88,2.14,18-Feb-03
G-3355,5788,5-Feb-88,2.12,18-Feb-03
G-3355,5788,6-Feb-88,2.12,18-Feb-03
G-3355,5788,7-Feb-88,2.09,18-Feb-03
G-3355,5788,8-Feb-88,2.19,18-Feb-03
G-3355,5788,9-Feb-88,2.17,18-Feb-03
G-3355,5788,10-Feb-88,2.14,18-Feb-03
G-3355,5788,11-Feb-88,2.12,18-Feb-03
G-3355,5788,12-Feb-88,2.1,18-Feb-03
G-3355,5788,13-Feb-88,2.09,18-Feb-03
G-3355,5788,14-Feb-88,2.06,18-Feb-03
G-3355,5788,15-Feb-88,2.09,18-Feb-03
G-3355,5788,16-Feb-88,2.08,18-Feb-03
G-3355,5788,17-Feb-88,2.01,18-Feb-03
G-3355,5788,18-Feb-88,1.98,18-Feb-03
G-3355,5788,19-Feb-88,1.97,18-Feb-03
G-3355,5788,20-Feb-88,1.96,18-Feb-03
G-3355,5788,21-Feb-88,2.16,18-Feb-03
G-3355,5788,22-Feb-88,2.13,18-Feb-03
G-3355,5788,23-Feb-88,2.08,18-Feb-03
G-3355,5788,24-Feb-88,2.06,18-Feb-03
G-3355,5788,25-Feb-88,2.01,18-Feb-03
G-3355,5788,26-Feb-88,1.96,18-Feb-03
G-3355,5788,27-Feb-88,1.9,18-Feb-03
G-3355,5788,28-Feb-88,1.87,18-Feb-03
G-3355,5788,29-Feb-88,1.84,18-Feb-03
G-3355,5788,1-Mar-88,1.81,18-Feb-03
G-3355,5788,2-Mar-88,1.8,18-Feb-03
G-3355,5788,3-Mar-88,1.8,18-Feb-03
G-3355,5788,4-Mar-88,1.82,18-Feb-03
G-3355,5788,5-Mar-88,1.81,18-Feb-03
G-3355,5788,6-Mar-88,1.81,18-Feb-03
G-3355,5788,7-Mar-88,1.82,18-Feb-03
G-3355,5788,8-Mar-88,1.82,18-Feb-03
G-3355,5788,9-Mar-88,1.87,18-Feb-03
G-3355,5788,10-Mar-88,2.02,18-Feb-03
G-3355,5788,11-Mar-88,1.97,18-Feb-03
G-3355,5788,12-Mar-88,1.95,18-Feb-03
G-3355,5788,13-Mar-88,1.95,18-Feb-03
G-3355,5788,14-Mar-88,1.96,18-Feb-03
G-3355,5788,15-Mar-88,1.93,18-Feb-03
G-3355,5788,16-Mar-88,1.91,18-Feb-03
G-3355,5788,17-Mar-88,1.89,18-Feb-03
G-3355,5788,18-Mar-88,1.9,18-Feb-03
G-3355,5788,19-Mar-88,2.07,18-Feb-03
G-3355,5788,20-Mar-88,2.03,18-Feb-03
G-3355,5788,21-Mar-88,1.98,18-Feb-03
G-3355,5788,22-Mar-88,1.99,18-Feb-03
G-3355,5788,23-Mar-88,1.96,18-Feb-03
G-3355,5788,24-Mar-88,1.94,18-Feb-03
G-3355,5788,25-Mar-88,1.92,18-Feb-03
G-3355,5788,26-Mar-88,1.91,18-Feb-03
G-3355,5788,27-Mar-88,1.9,18-Feb-03
G-3355,5788,28-Mar-88,1.92,18-Feb-03
G-3355,5788,29-Mar-88,1.88,18-Feb-03
G-3355,5788,30-Mar-88,1.85,18-Feb-03
G-3355,5788,31-Mar-88,1.82,18-Feb-03
G-3355,5788,1-Apr-88,1.78,18-Feb-03
G-3355,5788,2-Apr-88,1.76,18-Feb-03
G-3355,5788,3-Apr-88,1.75,18-Feb-03
G-3355,5788,4-Apr-88,1.75,18-Feb-03
G-3355,5788,5-Apr-88,1.76,18-Feb-03
G-3355,5788,6-Apr-88,1.76,18-Feb-03
G-3355,5788,7-Apr-88,1.74,18-Feb-03
G-3355,5788,8-Apr-88,1.68,18-Feb-03
G-3355,5788,9-Apr-88,1.64,18-Feb-03
G-3355,5788,10-Apr-88,1.64,18-Feb-03
G-3355,5788,11-Apr-88,1.62,18-Feb-03
G-3355,5788,12-Apr-88,1.59,18-Feb-03
G-3355,5788,13-Apr-88,1.55,18-Feb-03
G-3355,5788,14-Apr-88,1.51,18-Feb-03
G-3355,5788,15-Apr-88,1.5,18-Feb-03
G-3355,5788,16-Apr-88,1.49,18-Feb-03
G-3355,5788,17-Apr-88,1.49,18-Feb-03
G-3355,5788,18-Apr-88,1.48,18-Feb-03
G-3355,5788,19-Apr-88,1.47,18-Feb-03
G-3355,5788,20-Apr-88,1.54,18-Feb-03
G-3355,5788,21-Apr-88,1.54,18-Feb-03
G-3355,5788,22-Apr-88,1.49,18-Feb-03
G-3355,5788,23-Apr-88,1.5,18-Feb-03
G-3355,5788,24-Apr-88,1.49,18-Feb-03
G-3355,5788,25-Apr-88,2.31,18-Feb-03
G-3355,5788,26-Apr-88,2.32,18-Feb-03
G-3355,5788,27-Apr-88,2.17,18-Feb-03
G-3355,5788,28-Apr-88,2.05,18-Feb-03
G-3355,5788,29-Apr-88,1.92,18-Feb-03
G-3355,5788,30-Apr-88,2.37,18-Feb-03
G-3355,5788,1-May-88,3.36,18-Feb-03
G-3355,5788,2-May-88,3.12,18-Feb-03
G-3355,5788,3-May-88,2.81,18-Feb-03
G-3355,5788,4-May-88,2.53,18-Feb-03
G-3355,5788,5-May-88,2.41,18-Feb-03
G-3355,5788,6-May-88,2.29,18-Feb-03
G-3355,5788,7-May-88,2.21,18-Feb-03
G-3355,5788,8-May-88,2.16,18-Feb-03
G-3355,5788,9-May-88,2.12,18-Feb-03
G-3355,5788,10-May-88,2.07,18-Feb-03
G-3355,5788,11-May-88,2.01,18-Feb-03
G-3355,5788,12-May-88,1.97,18-Feb-03
G-3355,5788,13-May-88,2.22,18-Feb-03
G-3355,5788,14-May-88,3.46,18-Feb-03
G-3355,5788,15-May-88,3.31,18-Feb-03
G-3355,5788,16-May-88,3,18-Feb-03
G-3355,5788,17-May-88,2.98,18-Feb-03
G-3355,5788,18-May-88,2.97,18-Feb-03
