Date,Value
11/19/1962,0.07
11/20/1962,0
11/21/1962,0
11/22/1962,0
11/23/1962,0
11/24/1962,0
11/25/1962,0
11/26/1962,0
11/27/1962,0
11/28/1962,0
11/29/1962,0
11/30/1962,0
12/1/1962,0
12/2/1962,0
12/3/1962,0
12/4/1962,0
12/5/1962,0
12/6/1962,0
12/7/1962,0
12/8/1962,0
12/9/1962,0
12/10/1962,0
12/11/1962,0
12/12/1962,0
12/13/1962,0
12/14/1962,0
12/15/1962,0
12/16/1962,0
12/17/1962,0
12/18/1962,0
12/19/1962,0
12/20/1962,0
12/21/1962,0
12/22/1962,0
12/23/1962,0
12/24/1962,0
12/25/1962,0
12/26/1962,0
12/27/1962,0.1
12/28/1962,0
12/29/1962,0
12/30/1962,0
12/31/1962,0
1/1/1963,0
1/2/1963,0
1/3/1963,0
1/4/1963,0
1/5/1963,0
1/6/1963,0
1/7/1963,0
1/8/1963,0
1/9/1963,0
1/10/1963,0
1/11/1963,0
1/12/1963,0
1/13/1963,0
1/14/1963,0
1/15/1963,0
1/16/1963,0
1/17/1963,0
1/18/1963,0
1/19/1963,0
1/20/1963,0
1/21/1963,0
1/22/1963,0
1/23/1963,0
1/24/1963,0
1/25/1963,0
1/26/1963,0
1/27/1963,0
1/28/1963,0
1/29/1963,0
1/30/1963,0
1/31/1963,0
2/1/1963,0
2/2/1963,0
2/3/1963,0
2/4/1963,1.6
2/5/1963,0
2/6/1963,0
2/7/1963,0
2/8/1963,0
2/9/1963,0
2/10/1963,0
2/11/1963,0.75
2/12/1963,0
2/13/1963,0
2/14/1963,0
2/15/1963,0
2/16/1963,0.55
2/17/1963,0.65
2/18/1963,0.55
2/19/1963,0
2/20/1963,0
2/21/1963,0
2/22/1963,0
2/23/1963,0
2/24/1963,0
2/25/1963,0
2/26/1963,0
2/27/1963,0
2/28/1963,0
3/1/1963,0
3/2/1963,0
3/3/1963,0
3/4/1963,0
3/5/1963,0
3/6/1963,0
3/7/1963,0
3/8/1963,0
3/9/1963,0
3/10/1963,0
3/11/1963,0
3/12/1963,0
3/13/1963,0
3/14/1963,0
3/15/1963,0
3/16/1963,0
3/17/1963,0
3/18/1963,0
3/19/1963,0
3/20/1963,0
3/21/1963,0
3/22/1963,0
3/23/1963,0
3/24/1963,0
3/25/1963,0
3/26/1963,0
3/27/1963,0
3/28/1963,0
3/29/1963,0
3/30/1963,0.1
3/31/1963,0.2
4/1/1963,0.22
4/2/1963,0
4/3/1963,0
4/4/1963,0
4/5/1963,0
4/6/1963,0
4/7/1963,0
4/8/1963,0.2
4/9/1963,0
4/10/1963,0
4/11/1963,0
4/12/1963,0
4/13/1963,0
4/14/1963,0
4/15/1963,0
4/16/1963,0
4/17/1963,0
4/18/1963,0
4/19/1963,0
4/20/1963,0
4/21/1963,0
4/22/1963,0
4/23/1963,0
4/24/1963,0
4/25/1963,0
4/26/1963,0
4/27/1963,0
4/28/1963,0
4/29/1963,0
4/30/1963,0
5/1/1963,0
5/2/1963,0
5/3/1963,1.8
5/4/1963,0.75
5/5/1963,0
5/6/1963,0
5/7/1963,0
5/8/1963,0
5/9/1963,0
5/10/1963,0
5/11/1963,0
5/12/1963,0
5/13/1963,0
5/14/1963,0
5/15/1963,0
5/16/1963,0
5/17/1963,0
5/18/1963,0
5/19/1963,0
5/20/1963,0
5/21/1963,0.2
5/22/1963,0.7
5/23/1963,0.2
5/24/1963,0.06
5/25/1963,0
5/26/1963,0
5/27/1963,0
5/28/1963,0.2
5/29/1963,0.06
5/30/1963,0.05
5/31/1963,0
6/1/1963,0
6/2/1963,0
6/3/1963,0
6/4/1963,1.7
6/5/1963,1.9
6/6/1963,0
6/7/1963,0.7
6/8/1963,0.2
6/9/1963,0
6/10/1963,0.5
6/11/1963,0.3
6/12/1963,0.2
6/13/1963,0
6/14/1963,0.2
6/15/1963,1.55
6/16/1963,0
6/17/1963,0.1
6/18/1963,0
6/19/1963,0
6/20/1963,0
6/21/1963,0
6/22/1963,0.25
6/23/1963,0
6/24/1963,0.19
6/25/1963,0.15
6/26/1963,0.78
6/27/1963,0.3
6/28/1963,0.21
6/29/1963,0.25
6/30/1963,0
7/1/1963,0
7/2/1963,0
7/3/1963,0
7/4/1963,0
7/5/1963,0
7/6/1963,0
7/7/1963,0
7/8/1963,0
7/9/1963,0
7/10/1963,0
7/11/1963,0
7/12/1963,0
7/13/1963,0
7/14/1963,0
7/15/1963,0
7/16/1963,0
7/17/1963,0
7/18/1963,0
7/19/1963,0
7/20/1963,0
7/21/1963,0.9
7/22/1963,0
7/23/1963,0
7/24/1963,0
7/25/1963,0
7/26/1963,0
7/27/1963,0
7/28/1963,0
7/29/1963,0
7/30/1963,0
7/31/1963,0
8/1/1963,0
8/2/1963,0
8/3/1963,0
8/4/1963,0
8/5/1963,0
8/6/1963,0
8/7/1963,0
8/8/1963,0
8/9/1963,0
8/10/1963,0
8/11/1963,0
8/12/1963,0.12
8/13/1963,0
8/14/1963,0.22
8/15/1963,0
8/16/1963,0
8/17/1963,0.4
8/18/1963,0.1
8/19/1963,0.1
8/20/1963,0.7
8/21/1963,0.7
8/22/1963,0.3
8/23/1963,1.4
8/24/1963,0.6
8/25/1963,0
8/26/1963,0
8/27/1963,0
8/28/1963,0
8/29/1963,0
8/30/1963,0
8/31/1963,0
9/1/1963,0
9/2/1963,0.7
9/3/1963,0
9/4/1963,0.24
9/5/1963,0
9/6/1963,0
9/7/1963,0
9/8/1963,0
9/9/1963,0
9/10/1963,0.22
9/11/1963,0
9/12/1963,0
9/13/1963,0
9/14/1963,0.25
9/15/1963,0
9/16/1963,0
9/17/1963,0
9/18/1963,0
9/19/1963,1
9/20/1963,1.2
9/21/1963,0.36
9/22/1963,0.2
9/23/1963,0.7
9/24/1963,0.7
9/25/1963,1.15
9/26/1963,1.75
9/27/1963,0
9/28/1963,0
9/29/1963,0
9/30/1963,0
10/1/1963,0
10/2/1963,0
10/3/1963,0
10/4/1963,0
10/5/1963,0
10/6/1963,0
10/7/1963,0.5
10/8/1963,0.8
10/9/1963,0
10/10/1963,0.2
10/11/1963,0.2
10/12/1963,0.3
10/13/1963,0
10/14/1963,0
10/15/1963,0
10/16/1963,1.6
10/17/1963,0
10/18/1963,0
10/19/1963,0
10/20/1963,0
10/21/1963,0
10/22/1963,0
10/23/1963,0
10/24/1963,0
10/25/1963,0
10/26/1963,0
10/27/1963,0
10/28/1963,0
10/29/1963,0
10/30/1963,0
10/31/1963,0
11/1/1963,0
11/2/1963,0
11/3/1963,0
11/4/1963,0
11/5/1963,0.2
11/6/1963,0.6
11/7/1963,0
11/8/1963,0
11/9/1963,0
11/10/1963,0
11/11/1963,0.55
11/12/1963,0.3
11/13/1963,0.4
11/14/1963,0
11/15/1963,0
11/16/1963,0
11/17/1963,0
11/18/1963,0
11/19/1963,0
11/20/1963,0
11/21/1963,0
11/22/1963,0
11/23/1963,0
11/24/1963,0
11/25/1963,0
11/26/1963,0
11/27/1963,0
11/28/1963,0
11/29/1963,0
11/30/1963,0
12/1/1963,0
12/2/1963,0
12/3/1963,0
12/4/1963,0
12/5/1963,0
12/6/1963,0
12/7/1963,0
12/8/1963,0
12/9/1963,0
12/10/1963,0
12/11/1963,0
12/12/1963,0
12/13/1963,0
12/14/1963,0
12/15/1963,0
12/16/1963,0
12/17/1963,0.3
12/18/1963,0.6
12/19/1963,0
12/20/1963,0
12/21/1963,0
12/22/1963,0
12/23/1963,0
12/24/1963,0.4
12/25/1963,0
12/26/1963,0
12/27/1963,0
12/28/1963,0
12/29/1963,0
12/30/1963,0.9
12/31/1963,1.4
1/1/1964,0
1/2/1964,0
1/3/1964,0
1/4/1964,0
1/5/1964,0
1/6/1964,0
1/7/1964,0.1
1/8/1964,0
1/9/1964,0
1/10/1964,0
1/11/1964,0
1/12/1964,0
1/13/1964,0.5
1/14/1964,0
1/15/1964,0
1/16/1964,0
1/17/1964,0
1/18/1964,0
1/19/1964,0
1/20/1964,0
1/21/1964,0
1/22/1964,0
1/23/1964,0
1/24/1964,0
1/25/1964,0
1/26/1964,0
1/27/1964,0
1/28/1964,0
1/29/1964,0
1/30/1964,0
1/31/1964,0
2/1/1964,0
2/2/1964,0
2/3/1964,0
2/4/1964,0.5
2/5/1964,0.32
2/6/1964,0
2/7/1964,0
2/8/1964,0
2/9/1964,0
2/10/1964,0
2/11/1964,0
2/12/1964,0
2/13/1964,0
2/14/1964,0
2/15/1964,0
2/16/1964,0
2/17/1964,0
2/18/1964,0
2/19/1964,0
2/20/1964,0
2/21/1964,0
2/22/1964,0
2/23/1964,1.2
2/24/1964,0
2/25/1964,0
2/26/1964,0
2/27/1964,0
2/28/1964,0
2/29/1964,0
3/1/1964,0
3/2/1964,0
3/3/1964,0
3/4/1964,0
3/5/1964,0
3/6/1964,0
3/7/1964,0
3/8/1964,0
3/9/1964,0
3/10/1964,0
3/11/1964,0
3/12/1964,0
3/13/1964,0
3/14/1964,0
3/15/1964,0
3/16/1964,0
3/17/1964,0
3/18/1964,0
3/19/1964,0
3/20/1964,0
3/21/1964,0
3/22/1964,0
3/23/1964,0
3/24/1964,0
3/25/1964,0
3/26/1964,0
3/27/1964,0
3/28/1964,0
3/29/1964,0
3/30/1964,0
3/31/1964,0
4/1/1964,0
4/2/1964,0
4/3/1964,0
4/4/1964,0
4/5/1964,0
4/6/1964,0
4/7/1964,0
4/8/1964,0
4/9/1964,0
4/10/1964,0
4/11/1964,0
4/12/1964,0.12
4/13/1964,0
4/14/1964,0
4/15/1964,0
4/16/1964,0.15
4/17/1964,0.12
4/18/1964,0
4/19/1964,0
4/20/1964,0
4/21/1964,0
4/22/1964,0
4/23/1964,0
4/24/1964,0
4/25/1964,0
4/26/1964,0
4/27/1964,0
4/28/1964,0
4/29/1964,1.8
4/30/1964,1.4
5/1/1964,0.12
5/2/1964,0
5/3/1964,0.1
5/4/1964,0
5/5/1964,0
5/6/1964,0
5/7/1964,0
5/8/1964,0
5/9/1964,0
5/10/1964,0
5/11/1964,0
5/12/1964,0
5/13/1964,0
5/14/1964,0.1
5/15/1964,0.58
5/16/1964,0
5/17/1964,0
5/18/1964,0
5/19/1964,0
5/20/1964,0.05
5/21/1964,0
5/22/1964,0.1
5/23/1964,0.3
5/24/1964,0.33
5/25/1964,0.1
5/26/1964,0
5/27/1964,0
5/28/1964,0
5/29/1964,0
5/30/1964,0
5/31/1964,0
6/1/1964,0.2
6/2/1964,0
6/3/1964,0
6/4/1964,0.3
6/5/1964,0.8
6/6/1964,1.2
6/7/1964,0.4
6/8/1964,0.14
6/9/1964,4.84
6/10/1964,0.9
6/11/1964,1.2
6/12/1964,0
6/13/1964,0
6/14/1964,0
6/15/1964,0
6/16/1964,0
6/17/1964,0
6/18/1964,0
6/19/1964,0
6/20/1964,0
6/21/1964,0
6/22/1964,0.11
6/23/1964,0
6/24/1964,0.24
6/25/1964,0.23
6/26/1964,0.5
6/27/1964,0
6/28/1964,0
6/29/1964,0
6/30/1964,0
7/1/1964,0
7/2/1964,0
7/3/1964,0
7/4/1964,0
7/5/1964,0
7/6/1964,0.31
7/7/1964,0.3
7/8/1964,0.6
7/9/1964,0.03
7/10/1964,0.45
7/11/1964,0
7/12/1964,0
7/13/1964,0
7/14/1964,0.4
7/15/1964,0
7/16/1964,0.08
7/17/1964,0.33
7/18/1964,0
7/19/1964,0
7/20/1964,0.14
7/21/1964,0
7/22/1964,0
7/23/1964,0
7/24/1964,0
7/25/1964,0
7/26/1964,0
7/27/1964,0
7/28/1964,0
7/29/1964,0
7/30/1964,0.2
7/31/1964,0
8/1/1964,0
8/2/1964,0
8/3/1964,0
8/4/1964,0.2
8/5/1964,0
8/6/1964,0.46
8/7/1964,0
8/8/1964,0
8/9/1964,0
8/10/1964,0.8
8/11/1964,0
8/12/1964,0
8/13/1964,0
8/14/1964,0
8/15/1964,0
8/16/1964,0
8/17/1964,0.21
8/18/1964,0
8/19/1964,0
8/20/1964,2.75
8/21/1964,0.21
8/22/1964,0
8/23/1964,0
8/24/1964,0
8/25/1964,0
8/26/1964,0
8/27/1964,3.05
8/28/1964,0
8/29/1964,0
8/30/1964,0
8/31/1964,0
9/1/1964,0
9/2/1964,0
9/3/1964,0
9/4/1964,0
9/5/1964,0
9/6/1964,0
9/7/1964,0
9/8/1964,0
9/9/1964,0
9/10/1964,0
9/11/1964,0
9/12/1964,0
9/13/1964,0
9/14/1964,0
9/15/1964,0
9/16/1964,2
9/17/1964,0.7
9/18/1964,0.11
9/19/1964,0
9/20/1964,0
9/21/1964,0.3
9/22/1964,0.7
9/23/1964,0
9/24/1964,0.52
9/25/1964,0
9/26/1964,0.1
9/27/1964,0
9/28/1964,0.28
9/29/1964,0
9/30/1964,0
10/1/1964,0.5
10/2/1964,0.52
10/3/1964,0.7
10/4/1964,0
10/5/1964,0.49
10/6/1964,0.27
10/7/1964,0
10/8/1964,0
10/9/1964,0
10/10/1964,0
10/11/1964,0.1
10/12/1964,0
10/13/1964,0.12
10/14/1964,1.55
10/15/1964,0.15
10/16/1964,0
10/17/1964,0
10/18/1964,0
10/19/1964,0
10/20/1964,0
10/21/1964,0
10/22/1964,0
10/23/1964,0
10/24/1964,0
10/25/1964,0
10/26/1964,0
10/27/1964,0.05
10/28/1964,0.3
10/29/1964,3.21
10/30/1964,0
10/31/1964,0
11/1/1964,0
11/2/1964,0
11/3/1964,0
11/4/1964,0
11/5/1964,0.05
11/6/1964,0
11/7/1964,0
11/8/1964,0
11/9/1964,0
11/10/1964,0
11/11/1964,0
11/12/1964,0
11/13/1964,0
11/14/1964,0
11/15/1964,0
11/16/1964,0
11/17/1964,0
11/18/1964,0
11/19/1964,0
11/20/1964,0
11/21/1964,0
11/22/1964,0
11/23/1964,1.1
11/24/1964,0
11/25/1964,0
11/26/1964,0
11/27/1964,0
11/28/1964,0
11/29/1964,0
11/30/1964,0.4
12/1/1964,0
12/2/1964,0
12/3/1964,0
12/4/1964,0
12/5/1964,0
12/6/1964,1.44
12/7/1964,0
12/8/1964,0
12/9/1964,0
12/10/1964,0
12/11/1964,0
12/12/1964,0
12/13/1964,0
12/14/1964,0
12/15/1964,0
12/16/1964,0
12/17/1964,0
12/18/1964,0
12/19/1964,0
12/20/1964,1.35
12/21/1964,0.09
12/22/1964,0
12/23/1964,0
12/24/1964,0
12/25/1964,0
12/26/1964,0
12/27/1964,1.1
12/28/1964,0
12/29/1964,0
12/30/1964,0
12/31/1964,0
1/1/1965,0
1/2/1965,0
1/3/1965,0
1/4/1965,0
1/5/1965,0
1/6/1965,0
1/7/1965,0
1/8/1965,0
1/9/1965,0
1/10/1965,0.09
1/11/1965,0
1/12/1965,0
1/13/1965,0
1/14/1965,0
1/15/1965,0
1/16/1965,0
1/17/1965,0
1/18/1965,0
1/19/1965,0
1/20/1965,0
1/21/1965,0
1/22/1965,0
1/23/1965,0
1/24/1965,0
1/25/1965,0
1/26/1965,0
1/27/1965,0
1/28/1965,0
1/29/1965,0
1/30/1965,1.55
1/31/1965,0
2/1/1965,0
2/2/1965,0
2/3/1965,0
2/4/1965,0
2/5/1965,0
2/6/1965,0
2/7/1965,NA
2/8/1965,NA
2/9/1965,0
2/10/1965,0
2/11/1965,0
2/12/1965,0
2/13/1965,0
2/14/1965,0
2/15/1965,0
2/16/1965,0.6
2/17/1965,0
2/18/1965,0
2/19/1965,0
2/20/1965,0
2/21/1965,0
2/22/1965,0.7
2/23/1965,0.3
2/24/1965,0.5
2/25/1965,0.6
2/26/1965,0.1
2/27/1965,0
2/28/1965,0
3/1/1965,0
3/2/1965,0
3/3/1965,0
3/4/1965,0
3/5/1965,0.8
3/6/1965,0
3/7/1965,0
3/8/1965,0
3/9/1965,0
3/10/1965,0
3/11/1965,0
3/12/1965,0
3/13/1965,0
3/14/1965,0
3/15/1965,0
3/16/1965,0
3/17/1965,0
3/18/1965,0
3/19/1965,0
3/20/1965,0
3/21/1965,0
3/22/1965,0
3/23/1965,0.2
3/24/1965,0
3/25/1965,0
3/26/1965,0
3/27/1965,0
3/28/1965,0
3/29/1965,0
3/30/1965,0
3/31/1965,0
4/1/1965,0.2
4/2/1965,0.12
4/3/1965,0
4/4/1965,0
4/5/1965,0
4/6/1965,0
4/7/1965,0
4/8/1965,0
4/9/1965,0
4/10/1965,0
4/11/1965,0
4/12/1965,0
4/13/1965,0
4/14/1965,0
4/15/1965,0
4/16/1965,0
4/17/1965,0
4/18/1965,0
4/19/1965,0
4/20/1965,0
4/21/1965,0.02
4/22/1965,0
4/23/1965,0
4/24/1965,0
4/25/1965,0
4/26/1965,0
4/27/1965,0
4/28/1965,1.18
4/29/1965,0
4/30/1965,0
5/1/1965,0
5/2/1965,0
5/3/1965,0
5/4/1965,0
5/5/1965,0
5/6/1965,0
5/7/1965,0
5/8/1965,0
5/9/1965,0
5/10/1965,0
5/11/1965,0
5/12/1965,0
5/13/1965,0
5/14/1965,0
5/15/1965,0
5/16/1965,0
5/17/1965,0
5/18/1965,0
5/19/1965,0
5/20/1965,0
5/21/1965,0
5/22/1965,0
5/23/1965,0
5/24/1965,0
5/25/1965,0
5/26/1965,0
5/27/1965,0
5/28/1965,0
5/29/1965,0
5/30/1965,0
5/31/1965,0.1
6/1/1965,0
6/2/1965,0
6/3/1965,0
6/4/1965,0
6/5/1965,0
6/6/1965,1.7
6/7/1965,0.09
6/8/1965,1.65
6/9/1965,1.65
6/10/1965,1.65
6/11/1965,0
6/12/1965,0
6/13/1965,0
6/14/1965,0
6/15/1965,0
6/16/1965,1.07
6/17/1965,0
6/18/1965,0
6/19/1965,0.22
6/20/1965,0.8
6/21/1965,0.02
6/22/1965,0.12
6/23/1965,0
6/24/1965,0
6/25/1965,0
6/26/1965,0
6/27/1965,0
6/28/1965,0.35
6/29/1965,0
6/30/1965,0
7/1/1965,0
7/2/1965,0
7/3/1965,0
7/4/1965,0
7/5/1965,0
7/6/1965,0
7/7/1965,0.2
7/8/1965,0
7/9/1965,0
7/10/1965,0
7/11/1965,0.15
7/12/1965,0
7/13/1965,0.34
7/14/1965,0.13
7/15/1965,0
7/16/1965,0
7/17/1965,0
7/18/1965,0
7/19/1965,0.88
7/20/1965,0.24
7/21/1965,1.55
7/22/1965,0
7/23/1965,0.86
7/24/1965,0
7/25/1965,0
7/26/1965,0.58
7/27/1965,0.68
7/28/1965,0.16
7/29/1965,0
7/30/1965,0.11
7/31/1965,0
8/1/1965,0.85
8/2/1965,0
8/3/1965,0.15
8/4/1965,0.25
8/5/1965,0.13
8/6/1965,0
8/7/1965,0.1
8/8/1965,0.05
8/9/1965,0
8/10/1965,0
8/11/1965,0
8/12/1965,0.03
8/13/1965,0.04
8/14/1965,0.1
8/15/1965,0
8/16/1965,0
8/17/1965,0
8/18/1965,0
8/19/1965,0.25
8/20/1965,0.04
8/21/1965,0
8/22/1965,0.15
8/23/1965,0.2
8/24/1965,0.2
8/25/1965,0.18
8/26/1965,0
8/27/1965,0
8/28/1965,0
8/29/1965,0.7
8/30/1965,0
8/31/1965,0
9/1/1965,0
9/2/1965,0
9/3/1965,0
9/4/1965,0
9/5/1965,0
9/6/1965,0
9/7/1965,0.35
9/8/1965,4.6
9/9/1965,0.4
9/10/1965,0
9/11/1965,0
9/12/1965,0
9/13/1965,0
9/14/1965,0
9/15/1965,0
9/16/1965,0.1
9/17/1965,0.48
9/18/1965,0.3
9/19/1965,0.6
9/20/1965,0.19
9/21/1965,0
9/22/1965,0.2
9/23/1965,0
9/24/1965,0
9/25/1965,0.3
9/26/1965,0.1
9/27/1965,2.45
9/28/1965,0
9/29/1965,0
9/30/1965,0.4
10/1/1965,0
10/2/1965,0
10/3/1965,0
10/4/1965,0
10/5/1965,0
10/6/1965,0
10/7/1965,0
10/8/1965,0
10/9/1965,0
10/10/1965,0
10/11/1965,0
10/12/1965,0
10/13/1965,0
10/14/1965,3.4
10/15/1965,3
10/16/1965,0
10/17/1965,0
10/18/1965,0
10/19/1965,0
10/20/1965,0.6
10/21/1965,1.9
10/22/1965,0.1
10/23/1965,0.97
10/24/1965,0.1
10/25/1965,0.08
10/26/1965,0
10/27/1965,0
10/28/1965,0
10/29/1965,0
10/30/1965,0
10/31/1965,0.9
11/1/1965,9.75
11/2/1965,0
11/3/1965,0
11/4/1965,0
11/5/1965,0
11/6/1965,0.07
11/7/1965,0.03
11/8/1965,0
11/9/1965,0
11/10/1965,0
11/11/1965,0
11/12/1965,0
11/13/1965,0
11/14/1965,0
11/15/1965,0
11/16/1965,0
11/17/1965,0
11/18/1965,0
11/19/1965,0
11/20/1965,0
11/21/1965,0
11/22/1965,0
11/23/1965,0.6
11/24/1965,0
11/25/1965,0
11/26/1965,0
11/27/1965,0
11/28/1965,0
11/29/1965,0
11/30/1965,0
12/1/1965,0
12/2/1965,0
12/3/1965,0
12/4/1965,0
12/5/1965,0
12/6/1965,0
12/7/1965,0
12/8/1965,0
12/9/1965,0
12/10/1965,0
12/11/1965,0
12/12/1965,0
12/13/1965,0
12/14/1965,0
12/15/1965,0
12/16/1965,0
12/17/1965,0
12/18/1965,0
12/19/1965,0
12/20/1965,0.06
12/21/1965,0.4
12/22/1965,0
12/23/1965,0
12/24/1965,0
12/25/1965,0
12/26/1965,0
12/27/1965,0
12/28/1965,0
12/29/1965,0
12/30/1965,0
12/31/1965,0
1/1/1966,0
1/2/1966,0
1/3/1966,0
1/4/1966,0
1/5/1966,0
1/6/1966,0
1/7/1966,0
1/8/1966,0.05
1/9/1966,0
1/10/1966,0
1/11/1966,0
1/12/1966,0
1/13/1966,3.01
1/14/1966,0
1/15/1966,0
1/16/1966,0
1/17/1966,0
1/18/1966,0
1/19/1966,0
1/20/1966,0
1/21/1966,0
1/22/1966,0
1/23/1966,0
1/24/1966,0.15
1/25/1966,0
1/26/1966,0
1/27/1966,0
1/28/1966,0.48
1/29/1966,0
1/30/1966,0.44
1/31/1966,0
2/1/1966,0
2/2/1966,0
2/3/1966,0
2/4/1966,0
2/5/1966,0
2/6/1966,0
2/7/1966,0
2/8/1966,0
2/9/1966,0
2/10/1966,0
2/11/1966,0
2/12/1966,0
2/13/1966,0
2/14/1966,0
2/15/1966,0
2/16/1966,0
2/17/1966,0
2/18/1966,0
2/19/1966,0
2/20/1966,0.2
2/21/1966,0.48
2/22/1966,0.3
2/23/1966,0.96
2/24/1966,0
2/25/1966,0
2/26/1966,0
2/27/1966,0
2/28/1966,0
3/1/1966,NA
3/2/1966,NA
3/3/1966,NA
3/4/1966,NA
3/5/1966,NA
3/6/1966,NA
3/7/1966,NA
3/8/1966,NA
3/9/1966,NA
3/10/1966,NA
3/11/1966,NA
3/12/1966,NA
3/13/1966,NA
3/14/1966,NA
3/15/1966,NA
3/16/1966,NA
3/17/1966,NA
3/18/1966,NA
3/19/1966,NA
3/20/1966,NA
3/21/1966,NA
3/22/1966,NA
3/23/1966,NA
3/24/1966,NA
3/25/1966,NA
3/26/1966,NA
3/27/1966,NA
3/28/1966,NA
3/29/1966,NA
3/30/1966,NA
3/31/1966,NA
4/1/1966,NA
4/2/1966,NA
4/3/1966,NA
4/4/1966,NA
4/5/1966,NA
4/6/1966,NA
4/7/1966,NA
4/8/1966,NA
4/9/1966,NA
4/10/1966,NA
4/11/1966,NA
4/12/1966,NA
4/13/1966,NA
4/14/1966,NA
4/15/1966,NA
4/16/1966,NA
4/17/1966,NA
4/18/1966,NA
4/19/1966,NA
4/20/1966,NA
4/21/1966,NA
4/22/1966,NA
4/23/1966,NA
4/24/1966,NA
4/25/1966,NA
4/26/1966,NA
4/27/1966,NA
4/28/1966,NA
4/29/1966,NA
4/30/1966,NA
5/1/1966,0
5/2/1966,0
5/3/1966,0
5/4/1966,0
5/5/1966,0
5/6/1966,0
5/7/1966,0
5/8/1966,0
5/9/1966,0
5/10/1966,0
5/11/1966,0
5/12/1966,0.02
5/13/1966,0
5/14/1966,0
5/15/1966,0
5/16/1966,0
5/17/1966,1.35
5/18/1966,0.1
5/19/1966,0
5/20/1966,0
5/21/1966,0
5/22/1966,1
5/23/1966,0.3
5/24/1966,0
5/25/1966,0.2
5/26/1966,0.3
5/27/1966,0.85
5/28/1966,0.2
5/29/1966,2
5/30/1966,0.38
5/31/1966,0
6/1/1966,0.07
6/2/1966,0.3
6/3/1966,1.7
6/4/1966,1.2
6/5/1966,0
6/6/1966,0
6/7/1966,0.05
6/8/1966,0
6/9/1966,5.7
6/10/1966,0.03
6/11/1966,0
6/12/1966,0
6/13/1966,0
6/14/1966,0
6/15/1966,0
6/16/1966,0
6/17/1966,0
6/18/1966,0
6/19/1966,1.9
6/20/1966,2
6/21/1966,0.1
6/22/1966,0
6/23/1966,0.12
6/24/1966,0
6/25/1966,0
6/26/1966,0
6/27/1966,0.4
6/28/1966,0.5
6/29/1966,0.74
6/30/1966,1.93
7/1/1966,0.72
7/2/1966,0.75
7/3/1966,0.3
7/4/1966,0.2
7/5/1966,0.15
7/6/1966,0
7/7/1966,0.85
7/8/1966,0
7/9/1966,0.75
7/10/1966,0.7
7/11/1966,0.25
7/12/1966,0.2
7/13/1966,0
7/14/1966,0
7/15/1966,0
7/16/1966,0.2
7/17/1966,0
7/18/1966,0.09
7/19/1966,0
7/20/1966,0
7/21/1966,0.2
7/22/1966,0
7/23/1966,0
7/24/1966,0
7/25/1966,0.62
7/26/1966,0
7/27/1966,0.03
7/28/1966,0
7/29/1966,0
7/30/1966,0
7/31/1966,0.5
8/1/1966,0
8/2/1966,0
8/3/1966,0
8/4/1966,0.3
8/5/1966,0
8/6/1966,0
8/7/1966,0
8/8/1966,0.03
8/9/1966,0
8/10/1966,0
8/11/1966,0.78
8/12/1966,0
8/13/1966,0
8/14/1966,0
8/15/1966,0.55
8/16/1966,0.4
8/17/1966,1.25
8/18/1966,0
8/19/1966,0
8/20/1966,0
8/21/1966,0
8/22/1966,0
8/23/1966,0
8/24/1966,0
8/25/1966,0
8/26/1966,0
8/27/1966,0
8/28/1966,0
8/29/1966,0
8/30/1966,0
8/31/1966,0
9/1/1966,0
9/2/1966,0
9/3/1966,0
9/4/1966,0
9/5/1966,0
9/6/1966,1.58
9/7/1966,0.04
9/8/1966,0
9/9/1966,0
9/10/1966,0
9/11/1966,0
9/12/1966,0.85
9/13/1966,0
9/14/1966,0.32
9/15/1966,0
9/16/1966,0
9/17/1966,1
9/18/1966,0
9/19/1966,0.9
9/20/1966,0.4
9/21/1966,0
9/22/1966,0.14
9/23/1966,0
9/24/1966,0
9/25/1966,0
9/26/1966,1.57
9/27/1966,0
9/28/1966,0
9/29/1966,0
9/30/1966,0
10/1/1966,0
10/2/1966,0
10/3/1966,0.54
10/4/1966,1.5
10/5/1966,0.8
10/6/1966,0
10/7/1966,0.13
10/8/1966,0
10/9/1966,0
10/10/1966,1.3
10/11/1966,0
10/12/1966,0.18
10/13/1966,0
10/14/1966,0
10/15/1966,0
10/16/1966,0
10/17/1966,0
10/18/1966,0.21
10/19/1966,0
10/20/1966,0
10/21/1966,0
10/22/1966,3.55
10/23/1966,2.25
10/24/1966,0.1
10/25/1966,0
10/26/1966,0
10/27/1966,0
10/28/1966,0
10/29/1966,0
10/30/1966,0
10/31/1966,0
11/1/1966,0
11/2/1966,0
11/3/1966,0
11/4/1966,0
11/5/1966,0
11/6/1966,0
11/7/1966,0
11/8/1966,0
11/9/1966,0
11/10/1966,0
11/11/1966,0
11/12/1966,0
11/13/1966,0
11/14/1966,0
11/15/1966,0.2
11/16/1966,0.3
11/17/1966,0
11/18/1966,0
11/19/1966,0
11/20/1966,0
11/21/1966,0
11/22/1966,0
11/23/1966,0
11/24/1966,0
11/25/1966,0
11/26/1966,0
11/27/1966,0
11/28/1966,0
11/29/1966,0
11/30/1966,0
12/1/1966,0
12/2/1966,0
12/3/1966,0
12/4/1966,0
12/5/1966,0.6
12/6/1966,0.03
