"","Date","Value"
"1092",1950-12-27,0
"1093",1950-12-28,0
"1094",1950-12-29,0
"1095",1950-12-30,0.53
"1096",1950-12-31,0.02
"1097",1951-01-01,0
"1098",1951-01-02,0
"1099",1951-01-03,0
"1100",1951-01-04,0
"1101",1951-01-05,0
"1102",1951-01-06,0
"1103",1951-01-07,0.01
"1104",1951-01-08,0
"1105",1951-01-09,0
"1106",1951-01-10,0
"1107",1951-01-11,0
"1108",1951-01-12,0
"1109",1951-01-13,0
"1110",1951-01-14,0
"1111",1951-01-15,0
"1112",1951-01-16,0
"1113",1951-01-17,0
"1114",1951-01-18,0
"1115",1951-01-19,0
"1116",1951-01-20,0
"1117",1951-01-21,0.03
"1118",1951-01-22,0
"1119",1951-01-23,0
"1120",1951-01-24,0
"1121",1951-01-25,0
"1122",1951-01-26,0
"1123",1951-01-27,0
"1124",1951-01-28,0
"1125",1951-01-29,0
"1126",1951-01-30,0
"1127",1951-01-31,0
"1128",1951-02-01,0
"1129",1951-02-02,0.95
"1130",1951-02-03,0.63
"1131",1951-02-04,0.1
"1132",1951-02-05,0.27
"1133",1951-02-06,0
"1134",1951-02-07,0
"1135",1951-02-08,0
"1136",1951-02-09,0
"1137",1951-02-10,0.03
"1138",1951-02-11,0.11
"1139",1951-02-12,0
"1140",1951-02-13,0
"1141",1951-02-14,0
"1142",1951-02-15,0
"1143",1951-02-16,0
"1144",1951-02-17,0
"1145",1951-02-18,0
"1146",1951-02-19,0
"1147",1951-02-20,0
"1148",1951-02-21,0
"1149",1951-02-22,0
"1150",1951-02-23,0
"1151",1951-02-24,0
"1152",1951-02-25,0
"1153",1951-02-26,0
"1154",1951-02-27,0
"1155",1951-02-28,0
"1156",1951-03-01,0
"1157",1951-03-02,0
"1158",1951-03-03,0
"1159",1951-03-04,0
"1160",1951-03-05,0
"1161",1951-03-06,0
"1162",1951-03-07,0
"1163",1951-03-08,0
"1164",1951-03-09,0
"1165",1951-03-10,0.02
"1166",1951-03-11,0
"1167",1951-03-12,0
"1168",1951-03-13,0.28
"1169",1951-03-14,0
"1170",1951-03-15,0
"1171",1951-03-16,0
"1172",1951-03-17,0
"1173",1951-03-18,0
"1174",1951-03-19,0
"1175",1951-03-20,0
"1176",1951-03-21,0
"1177",1951-03-22,0
"1178",1951-03-23,0
"1179",1951-03-24,0
"1180",1951-03-25,0
"1181",1951-03-26,0
"1182",1951-03-27,0
"1183",1951-03-28,0
"1184",1951-03-29,0
"1185",1951-03-30,0.17
"1186",1951-03-31,0
"1187",1951-04-01,0.22
"1188",1951-04-02,0
"1189",1951-04-03,0
"1190",1951-04-04,0
"1191",1951-04-05,0
"1192",1951-04-06,0
"1193",1951-04-07,0.15
"1194",1951-04-08,1.23
"1195",1951-04-09,0.46
"1196",1951-04-10,2.24
"1197",1951-04-11,0
"1198",1951-04-12,0
"1199",1951-04-13,0.01
"1200",1951-04-14,0
"1201",1951-04-15,0
"1202",1951-04-16,0
"1203",1951-04-17,0
"1204",1951-04-18,0.01
"1205",1951-04-19,0
"1206",1951-04-20,0.46
"1207",1951-04-21,0
"1208",1951-04-22,0
"1209",1951-04-23,0
"1210",1951-04-24,0
"1211",1951-04-25,0
"1212",1951-04-26,0
"1213",1951-04-27,0
"1214",1951-04-28,0
"1215",1951-04-29,0.01
"1216",1951-04-30,0
"1217",1951-05-01,0
"1218",1951-05-02,0
"1219",1951-05-03,0
"1220",1951-05-04,0
"1221",1951-05-05,0
"1222",1951-05-06,0
"1223",1951-05-07,0
"1224",1951-05-08,0
"1225",1951-05-09,0
"1226",1951-05-10,0
"1227",1951-05-11,0
"1228",1951-05-12,0
"1229",1951-05-13,0.63
"1230",1951-05-14,0.13
"1231",1951-05-15,0
"1232",1951-05-16,0
"1233",1951-05-17,0.19
"1234",1951-05-18,0
"1235",1951-05-19,0
"1236",1951-05-20,0
"1237",1951-05-21,0
"1238",1951-05-22,0
"1239",1951-05-23,0
"1240",1951-05-24,0
"1241",1951-05-25,0
"1242",1951-05-26,0
"1243",1951-05-27,0.71
"1244",1951-05-28,0
"1245",1951-05-29,0
"1246",1951-05-30,0
"1247",1951-05-31,0
"1248",1951-06-01,0
"1249",1951-06-02,0.14
"1250",1951-06-03,0
"1251",1951-06-04,0
"1252",1951-06-05,0.63
"1253",1951-06-06,0.79
"1254",1951-06-07,0.05
"1255",1951-06-08,0
"1256",1951-06-09,0
"1257",1951-06-10,0
"1258",1951-06-11,0
"1259",1951-06-12,0
"1260",1951-06-13,0
"1261",1951-06-14,0.01
"1262",1951-06-15,2.33
"1263",1951-06-16,0
"1264",1951-06-17,0.21
"1265",1951-06-18,0.6
"1266",1951-06-19,0.14
"1267",1951-06-20,0
"1268",1951-06-21,0
"1269",1951-06-22,0
"1270",1951-06-23,0
"1271",1951-06-24,0
"1272",1951-06-25,0.05
"1273",1951-06-26,0.1
"1274",1951-06-27,0.03
"1275",1951-06-28,0
"1276",1951-06-29,0
"1277",1951-06-30,0
"1278",1951-07-01,0.27
"1279",1951-07-02,0
"1280",1951-07-03,0.01
"1281",1951-07-04,0
"1282",1951-07-05,0
"1283",1951-07-06,0.61
"1284",1951-07-07,0.67
"1285",1951-07-08,2.78
"1286",1951-07-09,1.39
"1287",1951-07-10,0.4
"1288",1951-07-11,0
"1289",1951-07-12,0
"1290",1951-07-13,0.03
"1291",1951-07-14,1
"1292",1951-07-15,0
"1293",1951-07-16,0
"1294",1951-07-17,0.05
"1295",1951-07-18,0
"1296",1951-07-19,0
"1297",1951-07-20,0.02
"1298",1951-07-21,0
"1299",1951-07-22,0
"1300",1951-07-23,0
"1301",1951-07-24,0
"1302",1951-07-25,0.62
"1303",1951-07-26,0.01
"1304",1951-07-27,0.2
"1305",1951-07-28,0
"1306",1951-07-29,0.56
"1307",1951-07-30,0.01
"1308",1951-07-31,0.01
"1309",1951-08-01,0.36
"1310",1951-08-02,0
"1311",1951-08-03,1.45
"1312",1951-08-04,0
"1313",1951-08-05,0
"1314",1951-08-06,0
"1315",1951-08-07,0.07
"1316",1951-08-08,0.08
"1317",1951-08-09,0
"1318",1951-08-10,0
"1319",1951-08-11,0
"1320",1951-08-12,0
"1321",1951-08-13,0.18
"1322",1951-08-14,0.46
"1323",1951-08-15,0.06
"1324",1951-08-16,0
"1325",1951-08-17,0.05
"1326",1951-08-18,0.02
"1327",1951-08-19,0
"1328",1951-08-20,0
"1329",1951-08-21,0
"1330",1951-08-22,0
"1331",1951-08-23,0.87
"1332",1951-08-24,0.7
"1333",1951-08-25,0
"1334",1951-08-26,0
"1335",1951-08-27,0
"1336",1951-08-28,0.11
"1337",1951-08-29,0.55
"1338",1951-08-30,0.17
"1339",1951-08-31,0
"1340",1951-09-01,0
"1341",1951-09-02,0
"1342",1951-09-03,0
"1343",1951-09-04,0.02
"1344",1951-09-05,0
"1345",1951-09-06,0
"1346",1951-09-07,0
"1347",1951-09-08,0.26
"1348",1951-09-09,0.09
"1349",1951-09-10,0.5
"1350",1951-09-11,0.13
"1351",1951-09-12,0.6
"1352",1951-09-13,0
"1353",1951-09-14,0
"1354",1951-09-15,0.01
"1355",1951-09-16,0
"1356",1951-09-17,0
"1357",1951-09-18,0
"1358",1951-09-19,0
"1359",1951-09-20,0
"1360",1951-09-21,0
"1361",1951-09-22,0
"1362",1951-09-23,0
"1363",1951-09-24,0
"1364",1951-09-25,0
"1365",1951-09-26,0
"1366",1951-09-27,0.05
"1367",1951-09-28,0.41
"1368",1951-09-29,0.03
"1369",1951-09-30,0.53
"1370",1951-10-01,2.95
"1371",1951-10-02,0.65
"1372",1951-10-03,0
"1373",1951-10-04,0
"1374",1951-10-05,0
"1375",1951-10-06,0
"1376",1951-10-07,0
"1377",1951-10-08,0
"1378",1951-10-09,0.65
"1379",1951-10-10,0.03
"1380",1951-10-11,0
"1381",1951-10-12,0
"1382",1951-10-13,0.06
"1383",1951-10-14,0
"1384",1951-10-15,0
"1385",1951-10-16,1.22
"1386",1951-10-17,0.01
"1387",1951-10-18,0.57
"1388",1951-10-19,0
"1389",1951-10-20,0
"1390",1951-10-21,0
"1391",1951-10-22,0.1
"1392",1951-10-23,0.02
"1393",1951-10-24,0.12
"1394",1951-10-25,0.09
"1395",1951-10-26,0.03
"1396",1951-10-27,0.04
"1397",1951-10-28,0
"1398",1951-10-29,0
"1399",1951-10-30,0
"1400",1951-10-31,0
"1401",1951-11-01,0
"1402",1951-11-02,0
"1403",1951-11-03,0.13
"1404",1951-11-04,0
"1405",1951-11-05,0
"1406",1951-11-06,0
"1407",1951-11-07,0
"1408",1951-11-08,0
"1409",1951-11-09,0
"1410",1951-11-10,0
"1411",1951-11-11,0
"1412",1951-11-12,0
"1413",1951-11-13,0
"1414",1951-11-14,0
"1415",1951-11-15,0
"1416",1951-11-16,0
"1417",1951-11-17,0.03
"1418",1951-11-18,0
"1419",1951-11-19,0
"1420",1951-11-20,0
"1421",1951-11-21,0
"1422",1951-11-22,0
"1423",1951-11-23,0.14
"1424",1951-11-24,0
"1425",1951-11-25,0
"1426",1951-11-26,0
"1427",1951-11-27,0
"1428",1951-11-28,0.08
"1429",1951-11-29,0.16
"1430",1951-11-30,0
"1431",1951-12-01,0
"1432",1951-12-02,0
"1433",1951-12-03,0
"1434",1951-12-04,0.65
"1435",1951-12-05,0
"1436",1951-12-06,0
"1437",1951-12-07,0
"1438",1951-12-08,0
"1439",1951-12-09,0
"1440",1951-12-10,0
"1441",1951-12-11,0
"1442",1951-12-12,0
"1443",1951-12-13,0
"1444",1951-12-14,0
"1445",1951-12-15,0
"1446",1951-12-16,0
"1447",1951-12-17,0
"1448",1951-12-18,0
"1449",1951-12-19,0.01
"1450",1951-12-20,0
"1451",1951-12-21,0
"1452",1951-12-22,0
"1453",1951-12-23,0
"1454",1951-12-24,0
"1455",1951-12-25,0
"1456",1951-12-26,0.4
"1457",1951-12-27,0
"1458",1951-12-28,0
"1459",1951-12-29,0
"1460",1951-12-30,0
"1461",1951-12-31,0
"1462",1952-01-01,0
"1463",1952-01-02,0
"1464",1952-01-03,0
"1465",1952-01-04,0
"1466",1952-01-05,0
"1467",1952-01-06,0.08
"1468",1952-01-07,0
"1469",1952-01-08,0
"1470",1952-01-09,0
"1471",1952-01-10,0
"1472",1952-01-11,0
"1473",1952-01-12,0
"1474",1952-01-13,0
"1475",1952-01-14,0
"1476",1952-01-15,0
"1477",1952-01-16,0
"1478",1952-01-17,0
"1479",1952-01-18,0
"1480",1952-01-19,0
"1481",1952-01-20,0
"1482",1952-01-21,0
"1483",1952-01-22,0
"1484",1952-01-23,0
"1485",1952-01-24,0.1
"1486",1952-01-25,0
"1487",1952-01-26,0
"1488",1952-01-27,0
"1489",1952-01-28,0.39
"1490",1952-01-29,0.02
"1491",1952-01-30,0
"1492",1952-01-31,0
"1493",1952-02-01,0
"1494",1952-02-02,0.99
"1495",1952-02-03,0.36
"1496",1952-02-04,0
"1497",1952-02-05,0.33
"1498",1952-02-06,0
"1499",1952-02-07,0
"1500",1952-02-08,0
"1501",1952-02-09,0
"1502",1952-02-10,0
"1503",1952-02-11,0
"1504",1952-02-12,0
"1505",1952-02-13,0
"1506",1952-02-14,0
"1507",1952-02-15,0
"1508",1952-02-16,0.08
"1509",1952-02-17,0.14
"1510",1952-02-18,0
"1511",1952-02-19,0
"1512",1952-02-20,0
"1513",1952-02-21,0
"1514",1952-02-22,0
"1515",1952-02-23,0.07
"1516",1952-02-24,0
"1517",1952-02-25,0
"1518",1952-02-26,0.3
"1519",1952-02-27,0.03
"1520",1952-02-28,0
"1521",1952-02-29,0
"1522",1952-03-01,0
"1523",1952-03-02,0
"1524",1952-03-03,0
"1525",1952-03-04,0
"1526",1952-03-05,0
"1527",1952-03-06,0
"1528",1952-03-07,0
"1529",1952-03-08,0
"1530",1952-03-09,0
"1531",1952-03-10,0
"1532",1952-03-11,0
"1533",1952-03-12,0.05
"1534",1952-03-13,0
"1535",1952-03-14,0
"1536",1952-03-15,0.38
"1537",1952-03-16,0
"1538",1952-03-17,0
"1539",1952-03-18,0
"1540",1952-03-19,0
"1541",1952-03-20,0
"1542",1952-03-21,0
"1543",1952-03-22,0
"1544",1952-03-23,0
"1545",1952-03-24,0
"1546",1952-03-25,0
"1547",1952-03-26,0.58
"1548",1952-03-27,0.35
"1549",1952-03-28,0.38
"1550",1952-03-29,0.27
"1551",1952-03-30,0
"1552",1952-03-31,0
"1553",1952-04-01,0
"1554",1952-04-02,0.06
"1555",1952-04-03,0
"1556",1952-04-04,0
"1557",1952-04-05,0
"1558",1952-04-06,0
"1559",1952-04-07,0
"1560",1952-04-08,0
"1561",1952-04-09,0
"1562",1952-04-10,0
"1563",1952-04-11,0
"1564",1952-04-12,0
"1565",1952-04-13,0
"1566",1952-04-14,0
"1567",1952-04-15,0
"1568",1952-04-16,0
"1569",1952-04-17,0
"1570",1952-04-18,0
"1571",1952-04-19,0
"1572",1952-04-20,0
"1573",1952-04-21,0
"1574",1952-04-22,0
"1575",1952-04-23,0
"1576",1952-04-24,0
"1577",1952-04-25,0.02
"1578",1952-04-26,1.36
"1579",1952-04-27,0
"1580",1952-04-28,0
"1581",1952-04-29,0
"1582",1952-04-30,0
"1583",1952-05-01,0
"1584",1952-05-02,0
"1585",1952-05-03,0
"1586",1952-05-04,0
"1587",1952-05-05,0
"1588",1952-05-06,0
"1589",1952-05-07,0
"1590",1952-05-08,0
"1591",1952-05-09,0.04
"1592",1952-05-10,0.01
"1593",1952-05-11,0
"1594",1952-05-12,0
"1595",1952-05-13,0
"1596",1952-05-14,0
"1597",1952-05-15,0
"1598",1952-05-16,0
"1599",1952-05-17,0
"1600",1952-05-18,0
"1601",1952-05-19,0
"1602",1952-05-20,0
"1603",1952-05-21,0
"1604",1952-05-22,0
"1605",1952-05-23,0
"1606",1952-05-24,0
"1607",1952-05-25,0
"1608",1952-05-26,0
"1609",1952-05-27,0.09
"1610",1952-05-28,0
"1611",1952-05-29,0.34
"1612",1952-05-30,0
"1613",1952-05-31,0.2
"1614",1952-06-01,0
"1615",1952-06-02,0
"1616",1952-06-03,0
"1617",1952-06-04,0
"1618",1952-06-05,0
"1619",1952-06-06,0
"1620",1952-06-07,0.09
"1621",1952-06-08,0
"1622",1952-06-09,0
"1623",1952-06-10,0
"1624",1952-06-11,0
"1625",1952-06-12,0
"1626",1952-06-13,0.12
"1627",1952-06-14,0
"1628",1952-06-15,0.95
"1629",1952-06-16,0
"1630",1952-06-17,0
"1631",1952-06-18,0.03
"1632",1952-06-19,0
"1633",1952-06-20,0
"1634",1952-06-21,0
"1635",1952-06-22,0.54
"1636",1952-06-23,0
"1637",1952-06-24,0
"1638",1952-06-25,0
"1639",1952-06-26,0
"1640",1952-06-27,0.32
"1641",1952-06-28,0
"1642",1952-06-29,0
"1643",1952-06-30,0
"1644",1952-07-01,0
"1645",1952-07-02,0.74
"1646",1952-07-03,4.51
"1647",1952-07-04,0.34
"1648",1952-07-05,0
"1649",1952-07-06,0.08
"1650",1952-07-07,0.01
"1651",1952-07-08,0
"1652",1952-07-09,0
"1653",1952-07-10,0
"1654",1952-07-11,0.07
"1655",1952-07-12,0.21
"1656",1952-07-13,0.55
"1657",1952-07-14,0.07
"1658",1952-07-15,0
"1659",1952-07-16,0.18
"1660",1952-07-17,0.31
"1661",1952-07-18,0
"1662",1952-07-19,0
"1663",1952-07-20,0
"1664",1952-07-21,0
"1665",1952-07-22,0
"1666",1952-07-23,0
"1667",1952-07-24,0.04
"1668",1952-07-25,0
"1669",1952-07-26,0
"1670",1952-07-27,0
"1671",1952-07-28,0.02
"1672",1952-07-29,0
"1673",1952-07-30,0.01
"1674",1952-07-31,0
"1675",1952-08-01,0.37
"1676",1952-08-02,0.04
"1677",1952-08-03,0.23
"1678",1952-08-04,1.02
"1679",1952-08-05,0
"1680",1952-08-06,0
"1681",1952-08-07,0
"1682",1952-08-08,0
"1683",1952-08-09,0
"1684",1952-08-10,0.16
"1685",1952-08-11,0
"1686",1952-08-12,0.07
"1687",1952-08-13,0
"1688",1952-08-14,0
"1689",1952-08-15,0.66
"1690",1952-08-16,0
"1691",1952-08-17,0.03
"1692",1952-08-18,0
"1693",1952-08-19,0
"1694",1952-08-20,0.95
"1695",1952-08-21,0
"1696",1952-08-22,0.31
"1697",1952-08-23,0.17
"1698",1952-08-24,0.01
"1699",1952-08-25,0
"1700",1952-08-26,0.08
"1701",1952-08-27,0
"1702",1952-08-28,0
"1703",1952-08-29,0
"1704",1952-08-30,0.42
"1705",1952-08-31,0.41
"1706",1952-09-01,0
"1707",1952-09-02,0
"1708",1952-09-03,0
"1709",1952-09-04,0
"1710",1952-09-05,0
"1711",1952-09-06,0.02
"1712",1952-09-07,0.03
"1713",1952-09-08,0.01
"1714",1952-09-09,0.1
"1715",1952-09-10,0.09
"1716",1952-09-11,0.68
"1717",1952-09-12,0.08
"1718",1952-09-13,0
"1719",1952-09-14,0.02
"1720",1952-09-15,0
"1721",1952-09-16,0
"1722",1952-09-17,0
"1723",1952-09-18,1.9
"1724",1952-09-19,0.55
"1725",1952-09-20,0.25
"1726",1952-09-21,0
"1727",1952-09-22,0
"1728",1952-09-23,0
"1729",1952-09-24,0
"1730",1952-09-25,0.01
"1731",1952-09-26,0.01
"1732",1952-09-27,0.63
"1733",1952-09-28,0
"1734",1952-09-29,0
"1735",1952-09-30,0.1
"1736",1952-10-01,3.35
"1737",1952-10-02,0.51
"1738",1952-10-03,0.41
"1739",1952-10-04,1.06
"1740",1952-10-05,3.28
"1741",1952-10-06,0
"1742",1952-10-07,0.35
"1743",1952-10-08,0.29
"1744",1952-10-09,0.48
"1745",1952-10-10,0.08
"1746",1952-10-11,0.02
"1747",1952-10-12,0.01
"1748",1952-10-13,0.21
"1749",1952-10-14,0.33
"1750",1952-10-15,0.22
"1751",1952-10-16,0
"1752",1952-10-17,0.06
"1753",1952-10-18,0.12
"1754",1952-10-19,0.01
"1755",1952-10-20,0.16
"1756",1952-10-21,0.06
"1757",1952-10-22,0.36
"1758",1952-10-23,0.01
"1759",1952-10-24,1.07
"1760",1952-10-25,0.05
"1761",1952-10-26,0.48
"1762",1952-10-27,7.88
"1763",1952-10-28,0
"1764",1952-10-29,0
"1765",1952-10-30,0
"1766",1952-10-31,0.22
"1767",1952-11-01,0
"1768",1952-11-02,0
"1769",1952-11-03,0
"1770",1952-11-04,0
"1771",1952-11-05,0
"1772",1952-11-06,0
"1773",1952-11-07,0
"1774",1952-11-08,0
"1775",1952-11-09,0
"1776",1952-11-10,0
"1777",1952-11-11,0
"1778",1952-11-12,0
"1779",1952-11-13,0
"1780",1952-11-14,0.03
"1781",1952-11-15,0.15
"1782",1952-11-16,0
"1783",1952-11-17,0
"1784",1952-11-18,0
"1785",1952-11-19,0
"1786",1952-11-20,0.04
"1787",1952-11-21,0
"1788",1952-11-22,0
"1789",1952-11-23,0
"1790",1952-11-24,0
"1791",1952-11-25,0
"1792",1952-11-26,0
"1793",1952-11-27,0
"1794",1952-11-28,0
"1795",1952-11-29,0
"1796",1952-11-30,0.03
"1797",1952-12-01,0.04
"1798",1952-12-02,0
"1799",1952-12-03,0
"1800",1952-12-04,0
"1801",1952-12-05,0
"1802",1952-12-06,0
"1803",1952-12-07,0
"1804",1952-12-08,0
"1805",1952-12-09,0
"1806",1952-12-10,1.46
"1807",1952-12-11,0
"1808",1952-12-12,0
"1809",1952-12-13,0
"1810",1952-12-14,0
"1811",1952-12-15,0
"1812",1952-12-16,0
"1813",1952-12-17,0
"1814",1952-12-18,0.17
"1815",1952-12-19,0
"1816",1952-12-20,0
"1817",1952-12-21,0
"1818",1952-12-22,0
"1819",1952-12-23,0
"1820",1952-12-24,0
"1821",1952-12-25,0
"1822",1952-12-26,0
"1823",1952-12-27,0
"1824",1952-12-28,0
"1825",1952-12-29,0.03
"1826",1952-12-30,0.07
"1827",1952-12-31,0.22
"1828",1953-01-01,0
"1829",1953-01-02,0
"1830",1953-01-03,0.11
"1831",1953-01-04,0
"1832",1953-01-05,0
"1833",1953-01-06,0
"1834",1953-01-07,0
"1835",1953-01-08,1.85
"1836",1953-01-09,1.3
"1837",1953-01-10,0
"1838",1953-01-11,0.02
"1839",1953-01-12,0
"1840",1953-01-13,0
"1841",1953-01-14,0
"1842",1953-01-15,0
"1843",1953-01-16,0
"1844",1953-01-17,0
"1845",1953-01-18,0
"1846",1953-01-19,0
"1847",1953-01-20,0
"1848",1953-01-21,0
"1849",1953-01-22,0
"1850",1953-01-23,0
"1851",1953-01-24,0.55
"1852",1953-01-25,0
"1853",1953-01-26,0
"1854",1953-01-27,0
"1855",1953-01-28,0
"1856",1953-01-29,0
"1857",1953-01-30,1.06
"1858",1953-01-31,1.19
"1859",1953-02-01,0
"1860",1953-02-02,0.35
"1861",1953-02-03,0.03
"1862",1953-02-04,0
"1863",1953-02-05,0
"1864",1953-02-06,0
"1865",1953-02-07,0.24
"1866",1953-02-08,0.75
"1867",1953-02-09,0
"1868",1953-02-10,0
"1869",1953-02-11,0
"1870",1953-02-12,0
"1871",1953-02-13,0
"1872",1953-02-14,0
"1873",1953-02-15,0.07
"1874",1953-02-16,0
"1875",1953-02-17,0
"1876",1953-02-18,0
"1877",1953-02-19,0
"1878",1953-02-20,0
"1879",1953-02-21,0
"1880",1953-02-22,0.06
"1881",1953-02-23,0.11
"1882",1953-02-24,0
"1883",1953-02-25,0
"1884",1953-02-26,0
"1885",1953-02-27,0
"1886",1953-02-28,0.02
"1887",1953-03-01,0
"1888",1953-03-02,0
"1889",1953-03-03,0
"1890",1953-03-04,0
"1891",1953-03-05,0
"1892",1953-03-06,0
"1893",1953-03-07,0
"1894",1953-03-08,0
"1895",1953-03-09,0
"1896",1953-03-10,0
"1897",1953-03-11,0.02
"1898",1953-03-12,0
"1899",1953-03-13,0
"1900",1953-03-14,0
"1901",1953-03-15,0
"1902",1953-03-16,0
"1903",1953-03-17,0
"1904",1953-03-18,0
"1905",1953-03-19,0
"1906",1953-03-20,0
"1907",1953-03-21,0
"1908",1953-03-22,0.51
"1909",1953-03-23,0
"1910",1953-03-24,0.28
"1911",1953-03-25,0
"1912",1953-03-26,0
"1913",1953-03-27,0
"1914",1953-03-28,0
"1915",1953-03-29,0
"1916",1953-03-30,0
"1917",1953-03-31,0
"1918",1953-04-01,0
"1919",1953-04-02,0
"1920",1953-04-03,0.03
"1921",1953-04-04,0
"1922",1953-04-05,0
"1923",1953-04-06,0
"1924",1953-04-07,0
"1925",1953-04-08,0.42
"1926",1953-04-09,0
"1927",1953-04-10,0
"1928",1953-04-11,0
"1929",1953-04-12,0
"1930",1953-04-13,0.15
"1931",1953-04-14,0
"1932",1953-04-15,0
"1933",1953-04-16,1.95
"1934",1953-04-17,0
"1935",1953-04-18,0
"1936",1953-04-19,0
"1937",1953-04-20,0
"1938",1953-04-21,0
"1939",1953-04-22,0
"1940",1953-04-23,0
"1941",1953-04-24,0
"1942",1953-04-25,0
"1943",1953-04-26,1.62
"1944",1953-04-27,0
"1945",1953-04-28,0
"1946",1953-04-29,0
"1947",1953-04-30,0
"1948",1953-05-01,0
"1949",1953-05-02,0
"1950",1953-05-03,0
"1951",1953-05-04,0
"1952",1953-05-05,0
"1953",1953-05-06,0
"1954",1953-05-07,0.37
"1955",1953-05-08,0.69
"1956",1953-05-09,0
"1957",1953-05-10,0
"1958",1953-05-11,0
"1959",1953-05-12,0
"1960",1953-05-13,0
"1961",1953-05-14,0
"1962",1953-05-15,0
"1963",1953-05-16,0
"1964",1953-05-17,0
"1965",1953-05-18,0
"1966",1953-05-19,0
"1967",1953-05-20,1.16
"1968",1953-05-21,0.01
"1969",1953-05-22,0
"1970",1953-05-23,0
"1971",1953-05-24,0
"1972",1953-05-25,0
"1973",1953-05-26,0
"1974",1953-05-27,0
"1975",1953-05-28,0
"1976",1953-05-29,0
"1977",1953-05-30,0.4
"1978",1953-05-31,0.52
"1979",1953-06-01,0.02
"1980",1953-06-02,0
"1981",1953-06-03,0.12
"1982",1953-06-04,0.35
"1983",1953-06-05,0.77
"1984",1953-06-06,0
"1985",1953-06-07,0.02
"1986",1953-06-08,0
"1987",1953-06-09,0
"1988",1953-06-10,0
"1989",1953-06-11,0
"1990",1953-06-12,0
"1991",1953-06-13,0.98
"1992",1953-06-14,0
"1993",1953-06-15,0
"1994",1953-06-16,0.22
"1995",1953-06-17,0
"1996",1953-06-18,0
"1997",1953-06-19,0.53
"1998",1953-06-20,0.19
"1999",1953-06-21,0.36
"2000",1953-06-22,0
"2001",1953-06-23,0.34
"2002",1953-06-24,0
"2003",1953-06-25,0.07
"2004",1953-06-26,0.19
"2005",1953-06-27,1.02
"2006",1953-06-28,0.01
"2007",1953-06-29,0.2
"2008",1953-06-30,0.01
"2009",1953-07-01,0
"2010",1953-07-02,0
"2011",1953-07-03,0
"2012",1953-07-04,0
"2013",1953-07-05,0
"2014",1953-07-06,0
"2015",1953-07-07,0.06
"2016",1953-07-08,0
"2017",1953-07-09,0
"2018",1953-07-10,0.05
"2019",1953-07-11,0.95
"2020",1953-07-12,0.21
"2021",1953-07-13,0.4
"2022",1953-07-14,0.12
"2023",1953-07-15,0
"2024",1953-07-16,0
"2025",1953-07-17,0.1
"2026",1953-07-18,0.02
"2027",1953-07-19,0
"2028",1953-07-20,0
"2029",1953-07-21,0.82
"2030",1953-07-22,1.97
"2031",1953-07-23,0.83
"2032",1953-07-24,0.05
"2033",1953-07-25,0
"2034",1953-07-26,0
"2035",1953-07-27,1.01
"2036",1953-07-28,0.02
"2037",1953-07-29,0.01
"2038",1953-07-30,0.04
"2039",1953-07-31,0
"2040",1953-08-01,0
"2041",1953-08-02,0
"2042",1953-08-03,0
"2043",1953-08-04,0
"2044",1953-08-05,2.97
"2045",1953-08-06,0
"2046",1953-08-07,0
"2047",1953-08-08,0
"2048",1953-08-09,0
"2049",1953-08-10,0.25
"2050",1953-08-11,0.01
"2051",1953-08-12,0.01
"2052",1953-08-13,0
"2053",1953-08-14,0
"2054",1953-08-15,0.06
"2055",1953-08-16,0.1
"2056",1953-08-17,1.07
"2057",1953-08-18,0.2
"2058",1953-08-19,0
"2059",1953-08-20,0.65
"2060",1953-08-21,0.01
"2061",1953-08-22,0
"2062",1953-08-23,0
"2063",1953-08-24,0
"2064",1953-08-25,0
"2065",1953-08-26,0.25
"2066",1953-08-27,0
"2067",1953-08-28,1.38
"2068",1953-08-29,1.22
"2069",1953-08-30,0.84
"2070",1953-08-31,0.05
"2071",1953-09-01,0.25
"2072",1953-09-02,0
"2073",1953-09-03,0
"2074",1953-09-04,0.02
"2075",1953-09-05,0.01
"2076",1953-09-06,0
"2077",1953-09-07,0.7
"2078",1953-09-08,0
"2079",1953-09-09,0.67
"2080",1953-09-10,0.14
"2081",1953-09-11,2.43
"2082",1953-09-12,0.06
"2083",1953-09-13,0.33
"2084",1953-09-14,0.05
"2085",1953-09-15,0
"2086",1953-09-16,0
"2087",1953-09-17,1.62
"2088",1953-09-18,1.24
"2089",1953-09-19,0
"2090",1953-09-20,1.09
"2091",1953-09-21,0.05
"2092",1953-09-22,1.12
"2093",1953-09-23,1.19
"2094",1953-09-24,0.14
"2095",1953-09-25,0.09
"2096",1953-09-26,0.04
"2097",1953-09-27,0.43
